date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-11-26,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201126142141.pdf,Beau temps,Non,Sans objet,2400,4100,3000,4000,SE,20,SW,20,Beau temps,Non,Sans objet,2400,4100,3000,4000,SE,10,SW,20,Beau temps,Non,Sans objet,2500,4000,3000,4000,SE,10,SW,20,1800,0
2020-11-25,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201125145138.pdf,Beau temps,Non,Sans objet,2500,4200,3000,4000,SE,20,S,30,Beau temps,Non,Sans objet,2300,4200,3000,4000,SE,20,S,20,Beau temps,Non,Sans objet,2300,4200,3000,4000,SE,20,S,20,1800,0
2020-11-24,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201124144930.pdf,Beau temps,Non,Sans objet,2800,4200,3000,4000,SE,10,W,10,Beau temps,Non,Sans objet,2600,4100,3000,4000,SE,20,_,0,Beau temps,Non,Sans objet,2400,4200,3000,4000,SE,10,SE,20,1800,0
2020-11-23,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201123143548.pdf,Beau temps,Non,Sans objet,3300,5000,3000,4000,NW,10,NW,20,Beau temps,Non,Sans objet,3000,4700,3000,4000,NW,10,NW,30,Beau temps,Non,Sans objet,3000,4600,3000,4000,NW,10,NW,20,1800,0
2020-11-22,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201122135827.pdf,Beau temps,Non,Sans objet,3500,5300,3000,4000,NE,10,NE,40,Beau temps,Non,Sans objet,3600,5200,3000,4000,_,0,NE,20,Beau temps,Non,Sans objet,3700,5200,3000,4000,_,0,W,10,1800,0
2020-11-21,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201121135652.pdf,Beau temps,Non,Sans objet,2400,4200,3000,4000,NE,10,NE,50,Beau temps,Non,Sans objet,3100,4700,3000,4000,N,10,NE,50,Beau temps,Non,Sans objet,3200,5000,3000,4000,NE,10,NE,50,1800,0
2020-11-20,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201120144551.pdf,Averses de neige,Non,1000,1400,2600,3000,4000,NW,30,N,50,Eclaircies,Non,Sans objet,1300,2800,3000,4000,N,20,N,90,Eclaircies,Non,Sans objet,1700,3600,3000,4000,NE,10,NE,60,1800,1
2020-11-19,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201119143355.pdf,Beau temps,Non,Sans objet,3800,5700,3000,4000,W,20,W,20,Pluie faible / grésille,Non,2400,2800,5400,3000,4000,NW,30,W,50,Averses de neige,Non,1500,1800,4600,3000,4000,NW,40,NW,70,1800,0
2020-11-18,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201118145459.pdf,Brume,Non,Sans objet,3900,5700,3000,4000,SW,10,NW,15,Beau temps,Non,Sans objet,4000,5800,3000,4000,NW,10,N,15,Beau temps,Non,Sans objet,4000,5800,3000,4000,W,10,_,10,1800,0
2020-11-17,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201117150549.pdf,Beau temps,Non,Sans objet,2400,4800,3000,4000,_,0,N,60,Beau temps,Non,Sans objet,3600,5300,3000,4000,N,10,N,50,Brume,Non,Sans objet,3600,5200,3000,4000,N,10,N,20,1800,0
2020-11-16,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201116132530.pdf,Averses de pluie,Non,2500,2700,4400,3000,4000,W,20,W,70,Pluies éparses,Non,2000,2200,3800,3000,4000,NW,20,W,70,Peu nuageux,Non,Sans objet,1800,4000,3000,4000,NW,30,NW,50,1800,1
2020-11-15,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201115141903.pdf,Beau temps,Non,Sans objet,3100,4700,3000,4000,_,0,SW,20,Beau temps,Non,Sans objet,3200,4700,3000,4000,S,10,W,30,Beau temps,Non,Sans objet,3000,4600,3000,4000,SW,10,SW,30,1800,0
2020-11-14,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201114140741.pdf,Beau temps,Non,Sans objet,2800,4400,3000,4000,_,0,W,20,Beau temps,Non,Sans objet,2800,4400,3000,4000,_,0,W,20,Beau temps,Non,Sans objet,3000,4500,3000,4000,_,0,W,10,1800,0
2020-11-13,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201113143242.pdf,Beau temps,Non,Sans objet,3000,4800,3000,4000,_,0,W,30,Brume,Non,Sans objet,3000,4800,3000,4000,_,0,W,20,Brume,Non,Sans objet,2900,4800,3000,4000,W,10,W,30,1800,0
2020-11-12,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201112150743.pdf,Beau temps,Non,Sans objet,2600,4600,3000,4000,W,10,NW,50,Brume,Non,Sans objet,2500,4600,3000,4000,NW,20,NW,50,Beau temps,Non,Sans objet,2700,4900,3000,4000,NW,10,NW,40,1800,0
2020-11-11,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201111132540.pdf,Beau temps,Non,Sans objet,2700,4300,3000,4000,_,0,SW,20,Beau temps,Non,Sans objet,2600,4100,3000,4000,_,0,SW,10,Beau temps,Non,Sans objet,2600,4000,3000,4000,SW,10,W,20,1800,0
2020-11-10,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201110132635.pdf,Brume,Non,Sans objet,3000,4600,3000,4000,_,0,SW,20,Brume,Non,Sans objet,2900,4500,3000,4000,_,0,S,20,Peu nuageux,Non,Sans objet,2900,4500,3000,4000,SE,10,S,20,1800,0
2020-11-09,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201109134111.pdf,Peu nuageux,Non,Sans objet,2800,4500,3000,4000,S,10,SW,30,Beau temps,Non,Sans objet,2900,4600,3000,4000,_,0,SW,20,Beau temps,Non,Sans objet,3000,4700,3000,4000,S,10,SW,20,1800,0
2020-11-08,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201108130834.pdf,Pluie faible / grésille,Non,2500,2700,4600,3000,4000,SE,30,S,40,Pluies éparses,Non,2500,2800,4500,3000,4000,SE,20,SW,20,Variable,Non,Sans objet,2800,4400,3000,4000,S,10,SW,20,1800,Pluie
2020-11-07,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201107150113.pdf,Beau temps,Non,Sans objet,3200,4800,3000,4000,SE,20,S,30,Brume,Non,Sans objet,3200,4800,3000,4000,S,10,SW,40,Très nuageux,Non,Sans objet,3200,4900,3000,4000,SE,40,S,50,1800,0
2020-11-06,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201106144011.pdf,Beau temps,Non,Sans objet,3000,4600,3000,4000,SW,10,W,10,Beau temps,Non,Sans objet,3000,4600,3000,4000,SE,35,W,45,Beau temps,Non,Sans objet,3200,4600,3000,4000,SE,40,S,45,1800,0
2020-11-05,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201105142935.pdf,Peu nuageux,Non,Sans objet,3000,4500,3000,4000,_,0,W,10,Peu nuageux,Non,Sans objet,2800,4500,3000,4000,N,10,NW,10,Beau temps,Non,Sans objet,3000,4600,3000,4000,SE,10,SW,10,1800,0
2020-11-04,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201104134318.pdf,Très nuageux,Non,Sans objet,3000,4600,3000,4000,S,10,SW,40,Beau temps avec mer de nuage,2400,Sans objet,2800,4500,3000,4000,SE,20,SW,40,Peu nuageux,Non,Sans objet,2800,4500,3000,4000,SE,10,SW,30,1800,Pluie
2020-11-03,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201103141018.pdf,Peu nuageux,Non,Sans objet,3500,5500,3000,4000,NW,10,W,30,Très nuageux,Non,Sans objet,3600,5200,3000,4000,W,10,SW,30,Pluie faible / grésille,Non,2900,3200,5100,3000,4000,W,10,SW,40,1800,0
2020-11-02,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201102161807.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-10-30,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201030153402.pdf,Beau temps,Non,Sans objet,3000,5300,3000,4000,NW,20,NW,70,Beau temps,Non,Sans objet,3200,5600,3000,4000,NW,20,NW,60,Beau temps,Non,Sans objet,3600,5700,3000,4000,NW,10,NW,50,1800,0
2020-10-29,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201029125729.pdf,Pluie faible / grésille,Non,2300,2500,4700,3000,4000,NW,20,W,80,Pluie faible / grésille,Non,2200,2300,4800,3000,4000,NW,30,NW,80,Très nuageux,Non,Sans objet,2800,5100,3000,4000,NW,30,NW,90,1800,Pluie
2020-10-28,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201028142633.pdf,Très nuageux,Non,Sans objet,2500,4600,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Averses de pluie,Non,1850,2700,4600,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Pluies éparses,Non,2300,2550,4800,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,1800,Pluie
2020-06-10,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200610134309.pdf,Averses de pluie,Non,2200,2400,4200,3000,4000,N,10,E,20,Pluie faible / grésille,Non,2200,2400,4200,3000,4000,N,10,NE,20,Pluie faible / grésille,Non,2400,2700,4300,3000,4000,NW,10,N,10,1800,Pluie
2020-06-09,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200609134252.pdf,Pluie faible / grésille,Non,2200,2400,4200,3000,4000,NW,10,_,0,Pluie faible / grésille,Non,2000,2300,4100,3000,4000,N,10,SE,20,Pluie faible / grésille,Non,2400,2700,4000,3000,4000,E,10,E,20,1800,Pluie
2020-06-08,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200608134122.pdf,Très nuageux,Non,Sans objet,2600,4500,3000,4000,_,0,SW,30,Variable,Non,Sans objet,2700,4300,3000,4000,_,0,SW,40,Pluies éparses,Non,2500,2700,4300,3000,4000,NW,10,S,30,1800,Pluie
2020-06-07,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200607134204.pdf,Pluie faible / grésille,Non,2800,3100,4800,3000,4000,S,10,W,50,Pluie faible / grésille,Non,2400,3000,4700,3000,4000,_,0,SW,30,Pluies éparses,Non,2500,3000,4700,3000,4000,W,10,W,30,1800,Pluie
2020-06-06,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200606133919.pdf,Variable,Non,Sans objet,2900,5200,3000,4000,NW,40,W,60,Pluies éparses,Non,2600,2900,4900,3000,4000,W,40,W,60,Pluies éparses,Non,2800,3100,4900,3000,4000,W,50,W,70,1800,Pluie
2020-06-05,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200605134234.pdf,Averses de pluie,Non,2300,2500,4400,3000,4000,NW,10,NW,40,Pluies éparses,Non,2100,2400,4400,3000,4000,NW,10,NW,50,Variable,Non,Sans objet,2800,5000,3000,4000,NW,20,NW,60,1800,Pluie
2020-06-04,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200604134517.pdf,Pluies éparses,Non,2800,3000,4900,3000,4000,_,0,SW,30,Pluies éparses,Non,2700,2900,4900,3000,4000,SE,10,SW,40,Averses de pluie,Non,2600,2800,4800,3000,4000,_,0,SW,30,1800,Pluie
2020-06-03,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200603130615.pdf,Peu nuageux,Non,Sans objet,3300,4800,3000,4000,_,0,NW,10,Peu nuageux,Non,Sans objet,3400,4700,3000,4000,_,0,W,20,Risque d'orages,Non,2900,3300,4700,3000,4000,W,10,SW,30,1800,Pluie
2020-06-02,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200602130844.pdf,Pluies éparses,Non,2800,3200,4700,3000,4000,E,10,SE,10,Peu nuageux,Non,Sans objet,3200,4600,3000,4000,_,0,NE,10,Pluies éparses,Non,3000,3400,4700,3000,4000,NW,10,NE,10,1800,Pluie
2020-06-01,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200601135020.pdf,Beau temps,Non,Sans objet,3400,4900,3000,4000,_,0,NW,10,Beau temps,Non,Sans objet,3400,5000,3000,4000,_,0,W,10,Eclaircies,Non,Sans objet,3300,4900,3000,4000,NW,10,_,0,1800,0
2020-05-31,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200531130920.pdf,Beau temps,Non,Sans objet,2800,4400,3000,4000,_,0,N,20,Peu nuageux,Non,Sans objet,2600,4400,3000,4000,NW,10,N,20,Peu nuageux,Non,Sans objet,3000,4600,3000,4000,NW,10,N,20,1800,Pluie
2020-05-30,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200530134411.pdf,Variable,Non,Sans objet,2800,4600,3000,4000,NW,10,N,20,Eclaircies,Non,Sans objet,2500,4500,3000,4000,NW,10,N,20,Pluies éparses,Non,2400,2900,4400,3000,4000,NW,10,N,20,1800,0
2020-05-29,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200529124157.pdf,Peu nuageux,Non,Sans objet,3100,4700,3000,4000,NW,10,N,30,Beau temps,Non,Sans objet,3000,4500,3000,4000,W,10,N,30,Peu nuageux,Non,Sans objet,3000,4400,3000,4000,W,10,N,10,1800,0
2020-05-28,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200528150410.pdf,Beau temps,Non,Sans objet,3500,4900,3000,4000,N,10,N,30,Beau temps,Non,Sans objet,3500,4900,3000,4000,NW,10,N,40,Peu nuageux,Non,Sans objet,3200,4900,3000,4000,NW,20,N,30,1800,0
2020-05-27,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200527133126.pdf,Beau temps,Non,Sans objet,3400,5000,3000,4000,SE,10,N,30,Beau temps,Non,Sans objet,3400,5000,3000,4000,NW,10,N,40,Peu nuageux,Non,Sans objet,3200,5000,3000,4000,NW,20,N,40,1800,0
2020-05-26,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200526132345.pdf,Beau temps,Non,Sans objet,4000,5400,3000,4000,_,0,N,30,Beau temps,Non,Sans objet,3800,5300,3000,4000,N,10,N,30,Peu nuageux,Non,Sans objet,3700,5300,3000,4000,NW,10,N,30,1800,0
2020-05-25,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200525131339.pdf,Beau temps,Non,Sans objet,3600,5300,3000,4000,N,10,NW,40,Beau temps,Non,Sans objet,3600,5200,3000,4000,NW,10,N,40,Peu nuageux,Non,Sans objet,3700,5300,3000,4000,NW,20,N,40,1800,0
2020-05-24,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200524134302.pdf,Eclaircies,Non,Sans objet,3200,5000,3000,4000,NW,40,NW,90,Eclaircies,Non,Sans objet,3200,5200,3000,4000,NW,30,NW,60,Peu nuageux,Non,Sans objet,3600,5200,3000,4000,NW,20,NW,50,1800,Pluie
2020-05-23,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200523140258.pdf,Brume,Non,Sans objet,4000,5600,3000,4000,W,20,NW,50,Eclaircies,Non,Sans objet,3800,5500,3000,4000,W,10,W,50,Orages violents,Non,3200,3600,5400,3000,4000,NW,70,NW,80,1800,0
2020-05-22,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200522132614.pdf,Beau temps,Non,Sans objet,3800,5200,3000,4000,_,0,N,30,Beau temps,Non,Sans objet,4000,5200,3000,4000,W,10,NW,30,Brume,Non,Sans objet,4000,5400,3000,4000,NW,20,NW,30,1800,0
2020-05-21,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200521133014.pdf,Beau temps,Non,Sans objet,3800,5100,3000,4000,_,0,N,30,Beau temps,Non,Sans objet,3600,5100,3000,4000,NW,10,N,30,Peu nuageux,Non,Sans objet,3800,5100,3000,4000,NW,20,N,30,1800,0
2020-05-20,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200520135511.pdf,Beau temps,Non,Sans objet,3300,4900,3000,4000,N,10,NE,50,Beau temps,Non,Sans objet,3400,4900,3000,4000,NE,10,NE,50,Peu nuageux,Non,Sans objet,3400,5100,3000,4000,N,10,NE,40,1800,0
2020-05-19,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200519134447.pdf,Peu nuageux,Non,Sans objet,3400,4900,3000,4000,NE,10,NE,40,Beau temps,Non,Sans objet,3400,4900,3000,4000,NE,10,NE,40,Eclaircies,Non,Sans objet,3200,5000,3000,4000,NE,10,NE,40,1800,Pluie
2020-05-18,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200518132352.pdf,Peu nuageux,Non,Sans objet,3200,4800,3000,4000,E,20,E,30,Beau temps,Non,Sans objet,3200,4700,3000,4000,E,10,NE,20,Peu nuageux,Non,Sans objet,3400,4800,3000,4000,N,10,NE,20,1800,Pluie
2020-05-17,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200517144959.pdf,Eclaircies,Non,Sans objet,3200,4700,3000,4000,N,10,E,10,Variable,Non,Sans objet,3000,4700,3000,4000,NE,10,NE,10,Pluies éparses,Non,2600,3000,4800,3000,4000,E,10,E,20,1800,0
2020-05-16,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200516134850.pdf,Variable,Non,Sans objet,3000,4500,3000,4000,SW,20,SW,30,Eclaircies,Non,Sans objet,3100,4600,3000,4000,SW,20,SW,40,Pluies éparses,Non,2800,3200,4700,3000,4000,SW,10,SW,40,1800,Pluie
2020-05-15,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20200515134758.pdf,Pluie faible / grésille,Non,2700,3000,4500,3000,4000,_,0,SW,10,Pluie faible / grésille,Non,2400,2600,4500,3000,4000,NW,10,NW,20,Pluies éparses,Non,2800,3000,4700,3000,4000,NW,10,W,20,1800,Pluie
