date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-12-20,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201220144228.pdf,Peu nuageux,Non,Sans objet,2400,4000,1500,3000,_,5,S,10,Peu nuageux,Non,Sans objet,2400,4000,1500,3000,_,5,S,10,Eclaircies,Non,Sans objet,2400,4000,1500,3000,_,5,S,10,1800,0
2020-12-19,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201219145023.pdf,Peu nuageux,Non,Sans objet,2200,4000,1500,3000,SW,10,SW,20,Variable,Non,Sans objet,2200,4000,1500,3000,SW,10,SW,30,Variable,Non,Sans objet,2400,4100,1500,3000,_,0,SW,40,1800,Pluie
2020-12-18,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201218150032.pdf,Beau temps,Non,Sans objet,2600,4200,1500,3000,S,5,SW,10,Peu nuageux,Non,Sans objet,2600,4100,1500,3000,S,10,W,10,Peu nuageux,Non,Sans objet,2400,4100,1500,3000,_,5,SW,10,1800,0
2020-12-17,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201217140352.pdf,Peu nuageux,Non,Sans objet,3300,4600,1500,3000,_,0,W,20,Peu nuageux,Non,Sans objet,3000,4600,1500,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,2800,4500,1500,3000,_,0,S,10,1800,0
2020-12-15,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201215144541.pdf,Brume,Non,Sans objet,3300,4700,1500,3000,SW,10,SW,20,Eclaircies,Non,Sans objet,3000,4500,1500,3000,SW,10,SW,30,Beau temps,Non,Sans objet,2800,4400,1500,3000,SW,10,SW,40,1800,0
2020-12-14,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201214151008.pdf,Peu nuageux,Non,Sans objet,2600,4700,1500,3000,SW,10,NW,30,Peu nuageux,Non,Sans objet,3300,4800,1500,3000,SW,10,NW,50,Peu nuageux,Non,Sans objet,3400,4800,1500,3000,_,0,NW,20,1800,1
2020-12-10,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201210141259.pdf,Variable,Non,Sans objet,1400,3000,1500,3000,SW,10,NW,30,Beau temps,Non,Sans objet,1400,3300,1500,3000,SW,10,W,30,Très nuageux,Non,Sans objet,1400,3300,1500,3000,SW,10,W,30,1800,9
2020-12-09,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201209135738.pdf,Très nuageux,Non,Sans objet,1300,3200,1500,3000,SW,10,W,40,Très nuageux,Non,Sans objet,1400,3100,1500,3000,SW,10,W,30,Neige faible,Non,1200,1400,3100,1500,3000,SW,10,W,30,1800,11
2020-12-08,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201208144042.pdf,Neige modérée,Non,1400,1700,3500,1500,3000,SW,40,SW,60,Neige faible,Non,1200,1600,3300,1500,3000,SW,40,SW,60,Neige faible,Non,1200,1600,3100,1500,3000,SW,35,SW,60,1800,15
2020-12-07,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201207144626.pdf,Neige modérée,Non,900,1200,2800,1500,3000,W,20,W,50,Neige modérée,Non,800,1100,2600,1500,3000,W,40,SW,60,Neige modérée,Non,1000,1400,2900,1500,3000,SW,40,W,50,1800,20
2020-12-06,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201206144545.pdf,Très nuageux,Non,Sans objet,1500,3200,1500,3000,W,40,SW,30,Brouillard,Non,Sans objet,1300,3200,1500,3000,SW,10,W,10,Très nuageux,Non,Sans objet,1400,3100,1500,3000,SW,40,NW,30,1800,10
2020-12-05,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201205143942.pdf,Averses de neige,Non,1600,2000,3600,1500,3000,SW,10,S,50,Orages violents,Non,1300,1600,3700,1500,3000,SW,10,S,60,Neige modérée,Non,1400,1600,3800,1500,3000,SW,10,S,80,1800,20
2020-12-04,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201204142417.pdf,Variable,Non,Sans objet,1500,3900,1500,3000,W,30,W,50,Neige faible,Non,1400,1800,3900,1500,3000,SW,40,SW,80,Neige modérée,Non,1500,1800,3800,1500,3000,SW,70,SW,90,1800,3
2020-12-03,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201203150556.pdf,Averses de neige,Non,1100,1400,3000,1500,3000,_,0,W,10,Peu nuageux,Non,Sans objet,1400,3000,1500,3000,SW,10,NW,20,Peu nuageux,Non,Sans objet,1600,3200,1500,3000,_,0,W,20,1800,8
2020-12-02,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201202135527.pdf,Averses de neige,Non,1000,1300,3200,1500,3000,SW,20,W,70,Averses de neige,Non,1100,1400,3000,1500,3000,SW,10,W,50,Averses de neige,Non,1200,1400,2900,1500,3000,SW,10,W,20,1800,2
2020-12-01,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201201140234.pdf,Variable,Non,Sans objet,2600,4300,1500,3000,SW,10,W,50,Très nuageux,Non,Sans objet,2100,4200,1500,3000,SW,10,W,60,Très nuageux,Non,Sans objet,1800,4100,1500,3000,SW,20,W,50,1800,0
2020-11-30,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201130143330.pdf,Beau temps,Non,Sans objet,2600,4300,1500,3000,_,0,NW,20,Beau temps,Non,Sans objet,2400,4300,1500,3000,SW,10,NW,20,Beau temps,Non,Sans objet,2200,4400,1500,3000,_,0,NW,20,1800,0
2020-11-29,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201129145521.pdf,Pluie faible / grésille,Non,2100,2400,4400,1500,3000,E,30,E,60,Brouillard,Non,Sans objet,2500,4200,1500,3000,NE,20,E,50,Peu nuageux,Non,Sans objet,2600,4100,1500,3000,NE,10,N,10,1800,Pluie
2020-11-28,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201128144136.pdf,Averses de pluie,Non,2100,2400,4000,1500,3000,SE,25,SE,30,Averses de pluie,Non,2000,2300,4000,1500,3000,SE,30,SE,50,Averses de pluie,Non,1900,2200,4000,1500,3000,SE,50,SE,60,1800,Pluie
2020-11-27,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201127140603.pdf,Eclaircies,Non,Sans objet,2600,4200,1500,3000,_,0,S,10,Très nuageux,Non,Sans objet,2500,4200,1500,3000,S,10,SE,10,Pluie faible / grésille,Non,2200,2400,4200,1500,3000,SE,10,S,30,1800,0
2020-11-26,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201126143331.pdf,Peu nuageux,Non,Sans objet,2800,4200,1500,3000,SE,10,SW,20,Peu nuageux,Non,Sans objet,2800,4200,1500,3000,SE,15,S,10,Eclaircies,Non,Sans objet,2700,4200,1500,3000,SE,20,S,10,1800,0
2020-11-25,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201125135602.pdf,Beau temps,Non,Sans objet,2800,4100,1500,3000,_,0,SW,10,Beau temps,Non,Sans objet,2800,4300,1500,3000,_,0,W,20,Peu nuageux,Non,Sans objet,2800,4300,1500,3000,_,0,SW,20,1800,0
2020-11-24,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201124141853.pdf,Peu nuageux,Non,Sans objet,3100,4600,1500,3000,_,0,W,10,Beau temps,Non,Sans objet,3100,4500,1500,3000,_,0,NW,10,Peu nuageux,Non,Sans objet,3000,4300,1500,3000,_,0,NW,10,1800,0
2020-11-23,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201123143151.pdf,Beau temps,Non,Sans objet,3200,5000,1500,3000,_,0,SE,10,Beau temps,Non,Sans objet,3300,5000,1500,3000,SW,10,SW,10,Beau temps,Non,Sans objet,3400,4900,1500,3000,SW,20,SW,10,1800,0
2020-11-22,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201122142555.pdf,Beau temps,Non,Sans objet,1700,4800,1500,3000,NE,40,NE,60,Beau temps,Non,Sans objet,1700,5300,1500,3000,NE,30,NE,80,Beau temps,Non,Sans objet,3500,5200,1500,3000,NE,30,NE,80,1800,0
2020-11-21,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201121144458.pdf,Peu nuageux,Non,Sans objet,1300,4100,1500,3000,NE,50,NE,90,Peu nuageux,Non,Sans objet,1400,4300,1500,3000,NE,70,NE,100,Beau temps,Non,Sans objet,1400,4500,1500,3000,NE,30,NE,90,1800,10
2020-11-20,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201120142520.pdf,Variable,Non,Sans objet,3000,4500,1500,3000,SW,10,W,70,Averses de neige,Non,1300,1700,3600,1500,3000,N,30,N,60,Averses de neige,Non,1400,1800,3500,1500,3000,NE,40,NE,80,1800,0
2020-11-19,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201119135900.pdf,Beau temps,Non,Sans objet,3800,5500,1500,3000,SW,10,N,10,Beau temps,Non,Sans objet,3800,5500,1500,3000,SW,10,NW,30,Beau temps,Non,Sans objet,3600,5400,1500,3000,SW,10,NW,40,1800,0
2020-11-18,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201118135302.pdf,Beau temps,Non,Sans objet,3900,5200,1500,3000,NE,10,NE,30,Beau temps,Non,Sans objet,3800,5300,1500,3000,_,0,NE,20,Beau temps,Non,Sans objet,3800,5400,1500,3000,_,0,NE,20,1800,0
2020-11-17,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201117140053.pdf,Variable,Non,Sans objet,2800,4500,1500,3000,NE,10,N,50,Beau temps,Non,Sans objet,3200,4800,1500,3000,NE,10,NE,50,Beau temps,Non,Sans objet,3400,5300,1500,3000,NE,10,NE,50,1800,Pluie
2020-11-16,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201116141701.pdf,Pluies éparses,Non,3000,3300,4900,1500,3000,SW,10,W,30,Averses de pluie,Non,2800,3200,4600,1500,3000,W,10,W,40,Peu nuageux,Non,Sans objet,3200,4900,1500,3000,SW,20,W,60,1800,0
2020-11-15,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201115152053.pdf,Peu nuageux,Non,Sans objet,3300,4600,1500,3000,SW,10,W,10,Beau temps,Non,Sans objet,3300,4800,1500,3000,SW,10,W,10,Eclaircies,Non,Sans objet,3200,4700,1500,3000,_,0,SW,20,1800,0
2020-11-14,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201114131507.pdf,Beau temps,Non,Sans objet,3000,4600,1500,3000,_,0,SW,20,Brume,Non,Sans objet,2900,4600,1500,3000,_,0,SW,10,Beau temps,Non,Sans objet,2800,4500,1500,3000,_,0,SW,20,1800,0
2020-11-13,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201113133558.pdf,Beau temps,Non,Sans objet,3000,4700,1500,3000,SW,30,W,20,Beau temps,Non,Sans objet,2900,4800,1500,3000,SW,10,SW,10,Peu nuageux,Non,Sans objet,3100,4900,1500,3000,_,0,SW,20,1800,0
2020-11-12,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201112141529.pdf,Peu nuageux,Non,Sans objet,3100,4700,1500,3000,W,10,SW,30,Brume,Non,Sans objet,3200,4700,1500,3000,SW,10,W,10,Peu nuageux,Non,Sans objet,3300,4700,1500,3000,_,0,W,20,1800,0
2020-11-11,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201111134504.pdf,Beau temps,Non,Sans objet,2900,4600,1500,3000,SW,10,SW,30,Peu nuageux,Non,Sans objet,3000,4600,1500,3000,_,0,SW,30,Eclaircies,Non,Sans objet,3000,4600,1500,3000,W,10,SW,30,1800,0
2020-11-10,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201110141529.pdf,Brume,Non,Sans objet,3200,4800,1500,3000,SW,10,W,40,Peu nuageux,Non,Sans objet,3000,4800,1500,3000,_,0,SW,30,Brume,Non,Sans objet,2900,4700,1500,3000,_,0,SW,40,1800,0
2020-11-09,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201109140502.pdf,Beau temps,Non,Sans objet,3200,4800,1500,3000,_,0,SW,30,Peu nuageux,Non,Sans objet,3200,4900,1500,3000,_,0,W,20,Beau temps,Non,Sans objet,3300,4900,1500,3000,_,0,W,20,1800,0
2020-11-08,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201108133909.pdf,Eclaircies,Non,Sans objet,3100,4600,1500,3000,NW,15,SW,25,Beau temps,Non,Sans objet,3000,4800,1500,3000,_,0,SW,20,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,SW,20,W,25,1800,0
2020-11-07,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201107145559.pdf,Beau temps,Non,Sans objet,3400,4600,1500,3000,S,10,_,0,Beau temps,Non,Sans objet,3400,4700,1500,3000,_,0,W,10,Beau temps,Non,Sans objet,3400,4900,1500,3000,_,0,S,10,1800,0
2020-11-06,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201106144721.pdf,Beau temps,Non,Sans objet,3300,4600,1500,3000,_,0,NW,10,Beau temps,Non,Sans objet,3400,4700,1500,3000,E,10,NW,20,Variable,Non,Sans objet,3400,4700,1500,3000,NE,10,NW,10,1800,0
2020-11-05,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201105142407.pdf,Beau temps,Non,Sans objet,3200,4700,1500,3000,_,0,NW,20,Beau temps,Non,Sans objet,3200,4600,1500,3000,_,0,NW,20,Beau temps,Non,Sans objet,3400,4600,1500,3000,E,10,NW,20,1800,0
2020-11-04,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201104134619.pdf,Beau temps,Non,Sans objet,3600,4800,1500,3000,SW,10,SW,20,Brume,Non,Sans objet,3200,4700,1500,3000,SW,10,SW,30,Brume,Non,Sans objet,3200,4800,1500,3000,_,0,SW,10,1800,0
2020-11-03,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201103143826.pdf,Beau temps,Non,Sans objet,4000,5500,1500,3000,SW,20,W,10,Peu nuageux,Non,Sans objet,3800,5500,1500,3000,SW,20,SW,30,Très nuageux,Non,Sans objet,3800,5400,1500,3000,W,20,SW,20,1800,0
2020-11-02,CINTO-ROTONDO,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201102150053.pdf,Peu nuageux,Non,Sans objet,3900,5600,1500,3000,SW,20,W,20,Beau temps,Non,Sans objet,3800,5800,1500,3000,SW,20,W,20,Peu nuageux,Non,Sans objet,4100,5700,1500,3000,W,10,W,10,1800,Absence de données
2020-03-17,CINTO-ROTONDO,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200317145128.pdf,Beau temps,Non,Sans objet,3000,4300,1500,3000,NE,10,NE,10,Peu nuageux,Non,Sans objet,2900,4300,1500,3000,_,0,E,10,Très nuageux,Non,Sans objet,3000,4400,1500,3000,_,0,N,10,1800,0
2020-03-16,CINTO-ROTONDO,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200316145338.pdf,Beau temps,Non,Sans objet,2600,4300,1500,3000,NE,10,NE,10,Beau temps,Non,Sans objet,2800,4300,1500,3000,NE,10,_,0,Beau temps,Non,Sans objet,2900,4400,1500,3000,E,10,S,20,1800,0
2020-03-15,CINTO-ROTONDO,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200315145635.pdf,Variable,Non,Sans objet,2800,4300,1500,3000,_,0,NW,30,Variable,Non,Sans objet,2300,4400,1500,3000,_,0,N,20,Beau temps,Non,Sans objet,2400,4400,1500,3000,E,10,_,0,1800,0
2020-03-14,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200314145445.pdf,Brume,Non,Sans objet,3200,4600,1500,3000,SW,10,W,60,Brume,Non,Sans objet,3000,4500,1500,3000,SW,10,W,60,Beau temps,Non,Sans objet,3000,4400,1500,3000,W,10,W,50,1800,0
2020-03-13,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200313144517.pdf,Brume,Non,Sans objet,3400,4900,1500,3000,W,10,NW,30,Brume,Non,Sans objet,3300,4800,1500,3000,W,10,W,50,Peu nuageux,Non,Sans objet,3300,4800,1500,3000,W,20,W,50,1800,0
2020-03-12,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200312143012.pdf,Beau temps,Non,Sans objet,3800,5300,1500,3000,NW,15,W,30,Brume,Non,Sans objet,3800,5400,1500,3000,W,20,W,40,Brume,Non,Sans objet,3800,5300,1500,3000,SW,10,W,40,1800,0
2020-03-11,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200311142726.pdf,Beau temps,Non,Sans objet,3400,4900,1500,3000,W,10,N,30,Beau temps,Non,Sans objet,3500,5100,1500,3000,_,5,N,20,Beau temps,Non,Sans objet,3700,5300,1500,3000,_,5,NW,10,1800,0
2020-03-10,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200310143143.pdf,Averses de neige,Non,1000,1400,3600,1500,3000,NE,10,NE,50,Peu nuageux,Non,Sans objet,1800,3800,1500,3000,_,0,N,30,Peu nuageux,Non,Sans objet,1900,4800,1500,3000,NW,10,N,40,1800,5
2020-03-09,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200309144853.pdf,Brume,Non,Sans objet,2200,3800,1500,3000,W,20,NW,30,Variable,Non,Sans objet,1900,3700,1500,3000,W,50,W,50,Neige modérée,Non,1000,1600,3300,1500,3000,W,40,W,50,1800,0
2020-03-08,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200308143219.pdf,Beau temps,Non,Sans objet,1700,3300,1500,3000,NE,15,N,50,Beau temps,Non,Sans objet,1700,3600,1500,3000,N,10,N,60,Peu nuageux,Non,Sans objet,1800,4000,1500,3000,_,10,N,40,1800,1
2020-03-07,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200307142947.pdf,Averses de neige,Non,1200,1400,3100,1500,3000,W,25,NW,40,Peu nuageux,Non,Sans objet,1600,3100,1500,3000,_,0,N,40,Averses de neige,Non,1400,1600,3100,1500,3000,N,10,N,30,1800,2
2020-03-06,CINTO-ROTONDO,1,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200306151313.pdf,Neige faible,Non,1500,1800,3800,1500,3000,SW,20,W,90,Neige faible,Non,1200,1500,3900,1500,3000,SW,30,W,90,Averses de neige,Non,1200,1500,3400,1500,3000,W,50,W,90,1800,4
2020-03-05,CINTO-ROTONDO,1,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200305145341.pdf,Peu nuageux,Non,Sans objet,2200,4200,1500,3000,W,10,NW,50,Très nuageux,Non,Sans objet,2400,4400,1500,3000,W,20,NW,70,Pluie faible / grésille,Non,2200,2600,5000,1500,3000,W,40,W,80,1800,0
2020-03-04,CINTO-ROTONDO,1,2,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20200304143628.pdf,Beau temps,Non,Sans objet,1400,3000,1500,3000,NW,15,NW,40,Beau temps,Non,Sans objet,1600,3800,1500,3000,W,10,NW,60,Peu nuageux,Non,Sans objet,1700,3500,1500,3000,NW,10,NW,40,1800,5
