date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-02-09,VERCORS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210209150043.pdf,Neige modérée,Non,1100,1400,3200,1500,2000,W,10,W,30,Averses de neige,Non,1100,1500,3100,1500,2000,W,10,W,30,Brume,Non,Sans objet,1700,3600,1500,2000,S,25,S,35,1800,4
2021-02-08,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210208145056.pdf,Variable,Non,Sans objet,1000,2600,1500,2000,NW,10,NW,10,Peu nuageux,Non,Sans objet,1200,3000,1500,2000,W,10,W,10,Très nuageux,Non,Sans objet,1400,3400,1500,2000,S,10,S,20,1800,5
2021-02-07,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210207143606.pdf,Variable,Non,Sans objet,2000,3600,1500,2000,S,20,S,50,Averses de pluie,Non,1500,1800,3400,1500,2000,W,10,SW,20,Neige faible,Non,700,1000,3000,1500,2000,NW,10,N,20,1800,20
2021-02-06,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210206143018.pdf,Très nuageux,Non,Sans objet,2900,4200,1500,2000,S,50,S,70,Très nuageux,Non,Sans objet,2700,4100,1500,2000,S,70,S,80,Variable,Non,Sans objet,2700,4200,1500,2000,S,70,S,70,1800,0
2021-02-05,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210205150205.pdf,Variable,Non,Sans objet,2800,4200,1500,2000,S,30,S,40,Très nuageux,Non,Sans objet,2900,4100,1500,2000,S,20,SW,40,Très nuageux,Non,Sans objet,2900,4200,1500,2000,S,20,S,50,1800,0
2021-02-04,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210204153326.pdf,Brume,Non,Sans objet,2200,3900,1500,2000,S,10,W,20,Brume,Non,Sans objet,2800,4300,1500,2000,S,20,S,30,Brume,Non,Sans objet,2800,4200,1500,2000,S,20,S,40,1800,0
2021-02-03,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210203145829.pdf,Pluie faible / grésille,Non,2400,2700,4300,1500,2000,S,10,SW,20,Peu nuageux,Non,Sans objet,2800,4600,1500,2000,S,30,S,80,Variable,Non,Sans objet,2600,4400,1500,2000,S,20,SW,50,1800,Pluie
2021-02-02,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210202145726.pdf,Averses de pluie,Non,1600,1800,3400,1500,2000,N,10,N,30,Averses de pluie,Non,2200,2400,4300,1500,2000,N,10,N,20,Pluie faible / grésille,Non,2300,2500,4300,1500,2000,SW,10,W,10,1800,25
2021-02-01,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210201144903.pdf,Averses de pluie,Non,1300,1600,3300,1500,2000,SW,20,SW,30,Averses de pluie,Non,1500,1700,3400,1500,2000,W,20,W,20,Averses de pluie,Non,1700,1900,3500,1500,2000,SW,20,W,30,1800,10
2021-01-31,VERCORS,3,4,,,,,,4,Risque marqué évoluant en Risque fort en après-midi/soirée,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210131141851.pdf,Pluie faible / grésille,Non,1500,1700,3200,1500,2000,NW,20,NW,40,Eclaircies,Non,Sans objet,1700,3300,1500,2000,_,10,N,20,Peu nuageux,Non,Sans objet,1800,3700,1500,2000,_,10,NW,20,1800,15
2021-01-30,VERCORS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210130141624.pdf,Très nuageux,Non,Sans objet,1700,3800,1500,2000,N,10,N,10,Très nuageux,Non,Sans objet,2200,4200,1500,2000,S,20,W,20,Pluie faible / grésille,Non,1600,1900,3800,1500,2000,SW,20,W,30,1800,1
2021-01-29,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210129145358.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-01-28,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210128150251.pdf,Averses de pluie,Non,1700,2000,4000,1500,2000,N,10,N,30,Averses de pluie,Non,2200,2300,4400,1500,2000,NW,10,NW,40,Averses de pluie,Non,2200,2400,4300,1500,2000,W,10,NW,50,1800,10
2021-01-27,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210127145806.pdf,Variable,Non,Sans objet,900,3700,1500,2000,N,20,N,30,Variable,Non,Sans objet,1400,3600,1500,2000,NW,20,NW,40,Pluie faible / grésille,Non,1600,1800,3500,1500,2000,NW,30,NW,50,1800,0
2021-01-26,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210126145113.pdf,Averses de neige,Non,200,500,1900,1500,2000,N,20,N,30,Eclaircies,Non,Sans objet,200,2200,1500,2000,N,20,N,30,Brume,Non,Sans objet,900,2600,1500,2000,N,20,N,20,1800,2
2021-01-25,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210125150413.pdf,Neige modérée,Non,500,900,2500,1500,2000,NW,40,NW,50,Averses de neige,Non,0,300,1800,1500,2000,N,25,N,40,Averses de neige,Non,200,400,1800,1500,2000,N,10,N,30,1800,20
2021-01-24,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210124143625.pdf,Neige faible,Non,800,1000,2400,1500,2000,W,10,W,20,Beau temps avec mer de nuage,1600,Sans objet,500,2400,1500,2000,NW,10,N,30,Beau temps,Non,Sans objet,800,2400,1500,2000,N,10,N,30,1800,10
2021-01-23,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210123145916.pdf,Neige modérée,Non,600,800,2200,1500,2000,NW,70,NW,70,Peu nuageux,Non,Sans objet,900,2300,1500,2000,N,20,N,20,Neige faible,Non,800,900,2800,1500,2000,SW,60,SW,60,1800,20
2021-01-22,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210122150810.pdf,Très nuageux,Non,Sans objet,2000,3400,1500,2000,S,30,S,60,Variable,Non,Sans objet,2100,3400,1500,2000,S,90,S,100,Averses de pluie,Non,1600,2200,3600,1500,2000,S,45,S,55,1800,0
2021-01-21,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210121145744.pdf,Variable,Non,Sans objet,1800,3700,1500,2000,S,40,S,80,Variable,Non,Sans objet,1800,3600,1500,2000,S,30,S,60,Variable,Non,Sans objet,1800,3500,1500,2000,S,20,S,50,1800,1
2021-01-20,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210120150427.pdf,Beau temps,Non,Sans objet,2400,4000,1500,2000,S,30,S,40,Peu nuageux,Non,Sans objet,2100,4000,1500,2000,S,40,S,80,Eclaircies,Non,Sans objet,2000,3900,1500,2000,S,40,S,80,1800,0
2021-01-19,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210119144521.pdf,Beau temps,Non,Sans objet,1000,3400,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,1800,3800,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,2200,3900,1500,2000,S,20,SW,20,1800,0
2021-01-18,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210118144632.pdf,Brouillard givrant,Non,Sans objet,700,2800,1500,2000,N,30,N,40,Beau temps avec mer de nuage,1500,Sans objet,800,2900,1500,2000,N,20,N,30,Peu nuageux,Non,Sans objet,1000,3000,1500,2000,N,10,N,20,1800,2
2021-01-17,VERCORS,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210117150251.pdf,Neige modérée,Non,0,1200,3700,1500,2000,N,40,N,50,Très nuageux,Non,Sans objet,800,3000,1500,2000,N,30,N,50,Neige modérée,Non,600,1000,2600,1500,2000,N,30,N,50,1800,10
2021-01-16,VERCORS,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210116150024.pdf,Très nuageux,Non,Sans objet,600,3100,1500,2000,N,20,NE,40,Beau temps avec mer de nuage,1700,Sans objet,800,3200,1500,2000,N,30,NE,50,Brume,Non,Sans objet,1000,3400,1500,2000,N,20,N,40,1800,5
2021-01-15,VERCORS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210115151204.pdf,Neige modérée,Non,1000,1100,3100,1500,2000,NW,20,NW,40,Neige faible,Non,700,900,2800,1500,2000,NW,20,NW,40,Neige faible,Non,400,600,3000,1500,2000,NW,20,N,40,1800,20
2021-01-12,VERCORS,2,4,,,,,,4,Risque limité évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210112150721.pdf,Brume,Non,Sans objet,900,3700,1500,2000,N,20,N,50,Brume,Non,Sans objet,700,3800,1500,2000,N,30,N,40,Neige modérée,Non,100,900,3800,1500,2000,N,60,N,70,1800,0
2021-01-11,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210111151209.pdf,Beau temps avec mer de nuage,1500,Sans objet,200,3300,1500,2000,_,0,_,0,Beau temps avec mer de nuage,1500,Sans objet,600,3500,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1500,Sans objet,900,3600,1500,2000,NE,10,NE,30,1800,0
2021-01-10,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210110144203.pdf,Brouillard givrant,Non,Sans objet,700,3400,1500,2000,NE,10,NE,10,Brouillard givrant,Non,Sans objet,400,3600,1500,2000,_,0,NE,30,Variable,Non,Sans objet,500,3500,1500,2000,_,0,E,10,1800,0
2021-01-09,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210109143145.pdf,Brume,Non,Sans objet,500,2800,1500,2000,_,0,SE,10,Très nuageux,Non,Sans objet,600,2800,1500,2000,_,0,NE,10,Brume,Non,Sans objet,800,2900,1500,2000,_,0,N,10,1800,0
2021-01-08,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210108145657.pdf,Variable,Non,Sans objet,500,2200,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,600,2200,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,700,2500,1500,2000,N,10,NE,20,1800,0
2021-01-07,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210107142505.pdf,Beau temps avec mer de nuage,1600,Sans objet,500,2400,1500,2000,_,0,SW,10,Beau temps avec mer de nuage,1500,Sans objet,800,2400,1500,2000,_,0,SW,10,Peu nuageux,Non,Sans objet,800,2500,1500,2000,_,0,SW,10,1800,0
2021-01-06,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210106150422.pdf,Brouillard givrant,Non,Sans objet,300,2400,1500,2000,_,0,NE,20,Beau temps avec mer de nuage,2000,Sans objet,400,2300,1500,2000,_,0,N,10,Beau temps avec mer de nuage,1800,Sans objet,400,2400,1500,2000,_,0,N,10,1800,0
2021-01-05,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210105143130.pdf,Neige faible,Non,0,300,2300,1500,2000,_,0,NE,20,Beau temps avec mer de nuage,1300,Sans objet,400,2300,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1700,Sans objet,500,2500,1500,2000,NE,10,NE,10,1800,2
2021-01-04,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210104143527.pdf,Brouillard givrant,Non,Sans objet,500,2600,1500,2000,_,0,SE,30,Beau temps avec mer de nuage,1200,Sans objet,700,2600,1500,2000,_,0,SE,20,Très nuageux,Non,Sans objet,700,2500,1500,2000,_,0,SE,20,1800,2
2021-01-03,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210103143819.pdf,Neige faible,Non,200,400,3100,1500,2000,N,30,NE,40,Brouillard givrant,Non,Sans objet,400,3000,1500,2000,N,20,NE,30,Brouillard,Non,Sans objet,600,2900,1500,2000,_,10,_,10,1800,1
2021-01-02,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210102142917.pdf,Neige faible,Non,600,800,2700,1500,2000,_,0,E,10,Neige faible,Non,900,1000,2900,1500,2000,N,10,NE,30,Neige faible,Non,900,1100,3000,1500,2000,N,10,NE,30,1800,10
2021-01-01,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210101145636.pdf,Neige faible,Non,600,800,2800,1500,2000,S,10,S,40,Neige faible,Non,700,900,2800,1500,2000,_,0,S,10,Neige faible,Non,700,900,2700,1500,2000,_,0,S,10,1800,10
2020-12-31,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201231151047.pdf,Peu nuageux,Non,Sans objet,800,2500,1500,2000,_,0,_,0,Neige faible,Non,400,1000,2800,1500,2000,SW,30,SW,40,Neige faible,Non,800,1200,2800,1500,2000,SW,40,SW,50,1800,3
2020-12-30,VERCORS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201230144514.pdf,Variable,Non,Sans objet,1000,2300,1500,2000,SW,10,W,20,Neige faible,Non,300,800,2300,1500,2000,_,0,NW,10,Variable,Non,Sans objet,700,2100,1500,2000,NW,10,NW,30,1800,0
2020-12-29,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201229145244.pdf,Averses de neige,Non,600,1200,2600,1500,2000,SW,10,SW,40,Neige faible,Non,800,1300,2600,1500,2000,SW,10,SW,40,Variable,Non,Sans objet,1200,2500,1500,2000,SW,10,SW,20,1800,4
2020-12-28,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201228150429.pdf,Neige faible,Non,1000,1300,3100,1500,2000,S,70,S,90,Averses de neige,Non,800,1100,2700,1500,2000,SW,20,SW,40,Eclaircies,Non,Sans objet,1100,2300,1500,2000,W,10,W,30,1800,2
2020-12-27,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201227150040.pdf,Beau temps,Non,Sans objet,1500,3900,1500,2000,E,10,NE,20,Variable,Non,Sans objet,1700,3900,1500,2000,S,10,S,30,Pluie faible / grésille,Non,1200,1500,3400,1500,2000,S,30,SW,60,1800,0
2020-12-26,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201226144543.pdf,Averses de neige,Non,200,600,2000,1500,2000,N,30,N,60,Variable,Non,Sans objet,500,2000,1500,2000,N,40,N,70,Variable,Non,Sans objet,700,3200,1500,2000,N,20,NE,40,1800,10
2020-12-25,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201225150204.pdf,Neige modérée,Non,700,1000,2800,1500,2000,NW,20,N,30,Neige modérée,Non,300,700,2300,1500,2000,N,50,N,75,Averses de neige,Non,200,500,2000,1500,2000,N,60,N,85,1800,10
2020-12-24,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201224151104.pdf,Averses de pluie,Non,2000,2200,4000,1500,2000,S,30,S,40,Pluie faible / grésille,Non,1700,2000,3700,1500,2000,W,30,W,60,Très nuageux,Non,Sans objet,1600,3400,1500,2000,W,20,W,40,1800,2
2020-12-23,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201223145126.pdf,Brume,Non,Sans objet,3000,4600,1500,2000,S,30,S,30,Brume,Non,Sans objet,3000,4500,1500,2000,S,30,SW,40,Variable,Non,Sans objet,3000,4500,1500,2000,S,40,S,50,1800,0
2020-12-22,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201222145404.pdf,Pluie faible / grésille,Non,2500,2800,4800,1500,2000,_,0,NW,30,Peu nuageux,Non,Sans objet,2900,4600,1500,2000,NE,10,NW,40,Peu nuageux,Non,Sans objet,2900,4700,1500,2000,NE,10,NW,20,1800,Pluie
2020-12-21,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201221151126.pdf,Pluie faible / grésille,Non,1800,2000,3900,1500,2000,S,10,S,20,Très nuageux,Non,Sans objet,2200,4200,1500,2000,S,20,S,20,Très nuageux,Non,Sans objet,2600,4600,1500,2000,S,20,SW,30,1800,Pluie
2020-12-20,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201220150511.pdf,Très nuageux,Non,Sans objet,2100,3800,1500,2000,S,35,S,50,Très nuageux,Non,Sans objet,2100,3700,1500,2000,S,30,S,40,Pluie faible / grésille,Non,1800,2000,3500,1500,2000,SW,10,SW,20,1800,0
2020-12-19,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201219150053.pdf,Beau temps,Non,Sans objet,2200,3900,1500,2000,S,45,S,60,Peu nuageux,Non,Sans objet,2100,3900,1500,2000,S,80,S,85,Variable,Non,Sans objet,2000,4000,1500,2000,S,50,S,60,1800,0
2020-12-18,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201218150351.pdf,Pluie faible / grésille,Non,2100,2300,4100,1500,2000,SW,10,SW,20,Variable,Non,Sans objet,2200,4100,1500,2000,SW,10,SW,20,Peu nuageux,Non,Sans objet,2200,4000,1500,2000,SW,10,SW,30,1800,Pluie
2020-12-17,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201217144849.pdf,Beau temps,Non,Sans objet,2600,4300,1500,2000,S,40,S,50,Peu nuageux,Non,Sans objet,2400,4200,1500,2000,S,20,SW,20,Pluie faible / grésille,Non,2100,2400,4200,1500,2000,_,0,SW,20,1800,0
2020-12-15,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201215150450.pdf,Pluie faible / grésille,Non,2200,2700,4300,1500,2000,S,30,S,60,Pluie faible / grésille,Non,2100,2400,4100,1500,2000,S,30,S,60,Pluie faible / grésille,Non,1900,2400,4000,1500,2000,S,30,S,50,1800,0
2020-12-14,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201214150425.pdf,Peu nuageux,Non,Sans objet,3000,4400,1500,2000,SW,10,SW,10,Beau temps,Non,Sans objet,3200,4600,1500,2000,SW,10,SW,20,Variable,Non,Sans objet,3100,4600,1500,2000,S,10,SW,30,1800,0
2020-12-10,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201210144724.pdf,Peu nuageux,Non,Sans objet,800,3200,1500,2000,N,10,NE,30,Brume,Non,Sans objet,1200,3300,1500,2000,SE,10,S,20,Très nuageux,Non,Sans objet,1400,3200,1500,2000,_,0,S,20,1800,0
2020-12-09,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201209150235.pdf,Neige faible,Non,400,600,2700,1500,2000,NW,20,N,40,Neige faible,Non,300,500,2600,1500,2000,N,20,N,40,Très nuageux,Non,Sans objet,600,2700,1500,2000,N,20,N,40,1800,2
2020-12-08,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201208150443.pdf,Neige faible,Non,800,1300,2900,1500,2000,S,10,S,50,Variable,Non,Sans objet,1400,2900,1500,2000,S,10,S,40,Très nuageux,Non,Sans objet,900,2900,1500,2000,_,0,NE,10,1800,1
2020-12-07,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201207150203.pdf,Neige modérée,Non,400,800,2400,1500,2000,NW,10,NW,30,Très nuageux,Non,Sans objet,800,2300,1500,2000,SW,10,W,10,Eclaircies,Non,Sans objet,1300,2500,1500,2000,S,10,S,30,1800,10
2020-12-06,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201206144545.pdf,Brume,Non,Sans objet,1400,2800,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,1100,2800,1500,2000,_,0,S,10,Variable,Non,Sans objet,1200,2600,1500,2000,_,0,SW,10,1800,0
2020-12-05,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201205145134.pdf,Averses de neige,Non,600,1000,2600,1500,2000,S,10,S,30,Variable,Non,Sans objet,1000,2600,1500,2000,S,10,S,30,Très nuageux,Non,Sans objet,1200,2700,1500,2000,_,0,S,20,1800,Absence de données
2020-12-04,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201204150543.pdf,Très nuageux,Non,Sans objet,1600,3500,1500,2000,S,20,S,90,Neige faible,Non,800,1200,3200,1500,2000,S,20,S,60,Neige modérée,Non,600,1000,3100,1500,2000,SW,10,S,40,1800,1
2020-12-03,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201203150839.pdf,Brouillard givrant,Non,Sans objet,700,3100,1500,2000,N,20,N,30,Beau temps avec mer de nuage,1700,Sans objet,600,3200,1500,2000,NW,10,N,10,Très nuageux,Non,Sans objet,1400,3300,1500,2000,_,0,SW,20,1800,0
2020-12-02,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201202140739.pdf,Averses de neige,Non,500,700,2800,1500,2000,N,10,NE,40,Brouillard givrant,Non,Sans objet,900,2900,1500,2000,N,10,N,30,Brouillard givrant,Non,Sans objet,1200,3000,1500,2000,N,10,N,30,1800,5
2020-12-01,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201201150503.pdf,Très nuageux,Non,Sans objet,2100,4100,1500,2000,N,20,N,40,Neige faible,Non,1000,1400,3700,1500,2000,N,20,NW,40,Averses de neige,Non,500,800,2600,1500,2000,NW,10,NW,40,1800,0
2020-11-30,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20201130150005.pdf,Beau temps avec mer de nuage,1300,Sans objet,2700,4300,1500,2000,NE,10,NE,10,Beau temps avec mer de nuage,1300,Sans objet,2300,4400,1500,2000,E,10,E,10,Beau temps avec mer de nuage,1300,Sans objet,2200,4400,1500,2000,_,0,NE,10,1800,0
