date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-11-20,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201120150115.pdf,Beau temps,Non,Sans objet,1100,2800,2500,3500,N,20,N,70,Beau temps,Non,Sans objet,1500,3300,2500,3500,NE,20,N,70,Peu nuageux,Non,Sans objet,1500,3900,2500,3500,NE,10,NE,70,1800,Pluie
2020-11-19,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201119150401.pdf,Beau temps,Non,Sans objet,3300,5600,2500,3500,_,0,W,20,Eclaircies,Non,Sans objet,2900,5300,2500,3500,NE,10,NW,50,Pluie faible / grésille,Non,2500,2700,4800,2500,3500,N,10,NW,50,1800,0
2020-11-18,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201118144649.pdf,Beau temps,Non,Sans objet,3900,5700,2500,3500,_,0,N,10,Beau temps,Non,Sans objet,4000,5900,2500,3500,S,10,SW,10,Beau temps,Non,Sans objet,4000,5900,2500,3500,S,10,SW,10,1800,0
2020-11-17,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201117142913.pdf,Beau temps,Non,Sans objet,3000,5000,2500,3500,N,20,NW,40,Brume,Non,Sans objet,3600,5300,2500,3500,NE,10,N,30,Beau temps,Non,Sans objet,3800,5300,2500,3500,NE,10,N,20,1800,0
2020-11-16,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201116145900.pdf,Averses de pluie,Non,2500,2700,4400,2500,3500,SW,10,W,50,Pluies éparses,Non,1900,2100,4200,2500,3500,NW,10,NW,40,Brume,Non,Sans objet,2100,4000,2500,3500,NE,10,N,50,1800,1
2020-11-15,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201115145248.pdf,Brume,Non,Sans objet,3000,4700,2500,3500,SE,10,SW,20,Eclaircies,Non,Sans objet,3200,4600,2500,3500,SE,10,SW,20,Variable,Non,Sans objet,3000,4700,2500,3500,S,10,SW,30,1800,0
2020-11-14,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201114144040.pdf,Beau temps,Non,Sans objet,3000,4500,2500,3500,_,0,W,20,Beau temps,Non,Sans objet,3000,4400,2500,3500,SE,10,W,20,Beau temps,Non,Sans objet,3000,4600,2500,3500,S,10,W,10,1800,0
2020-11-13,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201113150633.pdf,Beau temps,Non,Sans objet,3000,4900,2500,3500,SE,10,SW,20,Beau temps,Non,Sans objet,3000,4900,2500,3500,SE,10,W,20,Brume,Non,Sans objet,2900,4900,2500,3500,_,0,W,20,1800,0
2020-11-12,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201112143714.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-11-11,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201111143231.pdf,Brume,Non,Sans objet,2700,4200,2500,3500,E,10,SW,10,Beau temps,Non,Sans objet,2600,4200,2500,3500,E,10,W,10,Beau temps,Non,Sans objet,2600,4200,2500,3500,S,10,W,20,1800,0
2020-11-10,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201110143612.pdf,Brume,Non,Sans objet,3000,4500,2500,3500,_,0,S,20,Brume,Non,Sans objet,2800,4500,2500,3500,_,0,S,10,Beau temps,Non,Sans objet,2800,4400,2500,3500,_,0,S,10,1800,0
2020-11-09,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201109142608.pdf,Peu nuageux,Non,Sans objet,2900,4500,2500,3500,SE,10,SW,30,Beau temps,Non,Sans objet,3000,4600,2500,3500,SE,10,SW,20,Beau temps,Non,Sans objet,3000,4700,2500,3500,SE,10,SW,20,1800,0
2020-11-08,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201108141741.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-11-07,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201107142331.pdf,Beau temps,Non,Sans objet,3200,4900,2500,3500,SE,10,S,40,Beau temps,Non,Sans objet,3200,4900,2500,3500,SE,20,SW,30,Brume,Non,Sans objet,3200,4900,2500,3500,SE,20,S,30,1800,0
2020-11-06,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201106144316.pdf,Beau temps,Non,Sans objet,3000,4600,2500,3500,_,0,S,10,Beau temps,Non,Sans objet,3000,4600,2500,3500,E,10,S,10,Beau temps,Non,Sans objet,3200,4700,2500,3500,S,10,S,30,1800,0
2020-11-05,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201105142934.pdf,Peu nuageux,Non,Sans objet,3000,4500,2500,3500,_,0,SW,10,Beau temps avec mer de nuage,1500,Sans objet,2900,4600,2500,3500,_,0,W,10,Beau temps,Non,Sans objet,3000,4600,2500,3500,_,0,_,0,1800,0
2020-11-04,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201104144316.pdf,Très nuageux,Non,Sans objet,2200,4600,2500,3500,_,0,SW,30,Très nuageux,Non,Sans objet,2500,4500,2500,3500,S,10,S,40,Variable,Non,Sans objet,2800,4400,2500,3500,S,10,SW,30,1800,Pluie
2020-11-03,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201103150557.pdf,Eclaircies,Non,Sans objet,3400,5600,2500,3500,_,0,W,30,Variable,Non,Sans objet,3400,5300,2500,3500,_,0,W,30,Pluie faible / grésille,Non,2800,3100,5000,2500,3500,_,0,SW,20,1800,0
2020-11-02,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201102145354.pdf,Brume,Non,Sans objet,4200,5700,2500,3500,NW,15,NW,20,Beau temps,Non,Sans objet,4000,5700,2500,3500,W,15,W,20,Peu nuageux,Non,Sans objet,3800,5700,2500,3500,SW,20,SW,30,1800,0
2020-10-30,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201030151915.pdf,Beau temps,Non,Sans objet,3400,5300,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,3600,5600,2500,3500,NE,10,NW,40,Beau temps,Non,Sans objet,4000,5700,2500,3500,NE,10,N,30,1800,0
2020-10-29,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201029124349.pdf,Variable,Non,Sans objet,2300,4800,2500,3500,NE,10,NW,50,Très nuageux,Non,Sans objet,2500,4900,2500,3500,N,10,NW,60,Peu nuageux,Non,Sans objet,2900,5300,2500,3500,N,10,NW,70,1800,0
2020-10-28,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201028140906.pdf,Pluie faible / grésille,Non,2000,2400,4800,2500,3500,_,0,NW,40,Pluie faible / grésille,Non,2000,2400,4700,2500,3500,_,0,W,40,Variable,Non,Sans objet,2400,4700,2500,3500,NW,10,W,50,1800,0
2020-10-27,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201027110230.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-06-10,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200610135948.pdf,Variable,Non,Sans objet,2400,4200,2500,3500,N,10,NE,20,Variable,Non,Sans objet,2400,4100,2500,3500,NE,10,NE,10,Pluies éparses,Non,2200,2500,4300,2500,3500,_,0,NE,10,1800,Pluie
2020-06-09,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200609140008.pdf,Pluie faible / grésille,Non,2200,2300,4000,2500,3500,N,10,NE,20,Pluie faible / grésille,Non,2200,2400,3900,2500,3500,_,0,NE,10,Pluie faible / grésille,Non,2200,2400,4000,2500,3500,N,10,NE,20,1800,Pluie
2020-06-08,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200608135951.pdf,Peu nuageux,Non,Sans objet,2500,4400,2500,3500,_,0,SW,20,Beau temps avec mer de nuage,3000,Sans objet,2400,4200,2500,3500,_,5,SW,20,Pluie faible / grésille,Non,2200,2500,4300,2500,3500,_,5,S,20,1800,Pluie
2020-06-07,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200607135758.pdf,Averses de pluie,Non,2700,3000,4800,2500,3500,_,0,SW,30,Averses de pluie,Non,2500,2800,4700,2500,3500,_,0,W,20,Variable,Non,Sans objet,3000,4600,2500,3500,_,0,SW,20,1800,Pluie
2020-06-06,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200606134708.pdf,Variable,Non,Sans objet,3000,5100,2500,3500,_,0,NW,40,Eclaircies,Non,Sans objet,2800,4900,2500,3500,_,0,W,40,Variable,Non,Sans objet,3000,4900,2500,3500,SW,10,W,40,1800,0
2020-06-05,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200605140736.pdf,Pluies éparses,Non,2400,2600,4300,2500,3500,NE,10,N,40,Variable,Non,Sans objet,2500,4600,2500,3500,N,30,N,50,Variable,Non,Sans objet,2800,5000,2500,3500,NW,10,NW,40,1800,Pluie
2020-06-04,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200604133830.pdf,Pluies éparses,Non,2700,3000,5000,2500,3500,SE,10,SW,30,Averses de pluie,Non,2800,3100,4800,2500,3500,S,10,SW,30,Averses de pluie,Non,2700,3000,4700,2500,3500,_,0,SW,40,1800,Pluie
2020-06-03,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200603135026.pdf,Beau temps,Non,Sans objet,3400,4900,2500,3500,E,10,_,0,Peu nuageux,Non,Sans objet,3200,4800,2500,3500,_,0,W,10,Risque d'orages,Non,2900,3100,4800,2500,3500,_,0,SW,20,1800,Pluie
2020-06-02,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200602135032.pdf,Variable,Non,Sans objet,3200,4700,2500,3500,_,0,SE,10,Eclaircies,Non,Sans objet,3000,4500,2500,3500,_,0,_,0,Risque d'orages,Non,3000,3300,4800,2500,3500,_,0,NE,20,1800,Pluie
2020-06-01,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200601141018.pdf,Beau temps,Non,Sans objet,3400,4900,2500,3500,E,10,SW,10,Beau temps,Non,Sans objet,3200,4900,2500,3500,SE,10,SW,10,Pluies éparses,Non,2900,3200,4900,2500,3500,_,0,_,0,1800,0
2020-05-31,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200531133513.pdf,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,N,20,Beau temps,Non,Sans objet,2900,4400,2500,3500,_,0,NW,20,Peu nuageux,Non,Sans objet,3100,4700,2500,3500,_,0,NW,10,1800,0
2020-05-30,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200530131246.pdf,Peu nuageux,Non,Sans objet,2800,4700,2500,3500,_,0,NE,20,Peu nuageux,Non,Sans objet,3000,4600,2500,3500,E,10,N,20,Eclaircies,Non,Sans objet,2900,4400,2500,3500,_,0,NW,10,1800,0
2020-05-29,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200529133827.pdf,Beau temps,Non,Sans objet,3300,4800,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,N,20,Eclaircies,Non,Sans objet,3000,4600,2500,3500,_,0,_,0,1800,0
2020-05-28,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200528134516.pdf,Beau temps,Non,Sans objet,3600,5000,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,3600,4900,2500,3500,_,0,N,30,Peu nuageux,Non,Sans objet,3400,5000,2500,3500,N,10,N,30,1800,0
2020-05-27,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200527135555.pdf,Beau temps,Non,Sans objet,3600,5200,2500,3500,_,0,NE,10,Beau temps,Non,Sans objet,3400,5100,2500,3500,S,10,N,20,Peu nuageux,Non,Sans objet,3200,5100,2500,3500,W,10,N,20,1800,0
2020-05-26,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200526133852.pdf,Beau temps,Non,Sans objet,4000,5500,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,3900,5400,2500,3500,_,0,N,20,Beau temps,Non,Sans objet,3800,5400,2500,3500,_,0,N,20,1800,0
2020-05-25,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200525132440.pdf,Beau temps,Non,Sans objet,3800,5300,2500,3500,_,0,N,20,Beau temps,Non,Sans objet,3800,5400,2500,3500,_,0,N,30,Beau temps,Non,Sans objet,3800,5300,2500,3500,N,10,N,30,1800,0
2020-05-24,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200524135646.pdf,Beau temps avec mer de nuage,2000,Sans objet,3400,5200,2500,3500,NE,10,NW,50,Beau temps avec mer de nuage,1800,Sans objet,3600,5300,2500,3500,NE,10,N,40,Peu nuageux,Non,Sans objet,3900,5300,2500,3500,_,0,NW,10,1800,Pluie
2020-05-23,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200523140004.pdf,Brume,Non,Sans objet,3900,5500,2500,3500,_,0,W,30,Peu nuageux,Non,Sans objet,3700,5400,2500,3500,_,0,W,30,Risque d'orages,Non,3400,3600,5300,2500,3500,SW,10,SW,50,1800,0
2020-05-22,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200522134842.pdf,Beau temps,Non,Sans objet,3800,5200,2500,3500,NE,10,N,20,Beau temps,Non,Sans objet,3900,5300,2500,3500,_,0,NW,20,Beau temps,Non,Sans objet,4000,5500,2500,3500,_,0,NW,20,1800,0
2020-05-21,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200521134055.pdf,Beau temps,Non,Sans objet,3900,5100,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,3800,5100,2500,3500,_,0,N,30,Beau temps,Non,Sans objet,3900,5100,2500,3500,_,0,N,30,1800,0
2020-05-20,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200520133818.pdf,Beau temps,Non,Sans objet,3600,4900,2500,3500,NE,10,NE,40,Beau temps,Non,Sans objet,3600,5000,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,3700,5100,2500,3500,_,0,NE,30,1800,0
2020-05-19,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200519135717.pdf,Peu nuageux,Non,Sans objet,3400,4900,2500,3500,_,0,NE,30,Beau temps,Non,Sans objet,3400,4900,2500,3500,E,10,NE,30,Peu nuageux,Non,Sans objet,3500,5000,2500,3500,_,0,NE,30,1800,Pluie
2020-05-18,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200518134734.pdf,Peu nuageux,Non,Sans objet,3200,4800,2500,3500,_,0,E,30,Beau temps,Non,Sans objet,3300,4600,2500,3500,_,0,E,10,Peu nuageux,Non,Sans objet,3300,4800,2500,3500,_,0,NE,20,1800,0
2020-05-17,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200517134416.pdf,Eclaircies,Non,Sans objet,3200,4600,2500,3500,_,0,E,20,Beau temps avec mer de nuage,1600,Sans objet,3100,4700,2500,3500,_,0,NE,10,Pluies éparses,Non,2700,3200,4700,2500,3500,_,0,E,20,1800,Pluie
2020-05-16,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200516134456.pdf,Eclaircies,Non,Sans objet,3000,4700,2500,3500,_,0,S,20,Beau temps avec mer de nuage,1600,Sans objet,3000,4600,2500,3500,_,0,SW,30,Pluies éparses,Non,2600,3000,4700,2500,3500,S,10,SW,30,1800,Pluie
2020-05-15,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200515135724.pdf,Averses de pluie,Non,2800,3100,4500,2500,3500,_,0,S,10,Pluie faible / grésille,Non,2400,2700,4600,2500,3500,_,0,NW,10,Très nuageux,Non,Sans objet,3000,4700,2500,3500,_,0,W,10,1800,Pluie
2020-05-14,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200514134954.pdf,Variable,Non,Sans objet,2800,4700,2500,3500,S,10,SW,30,Peu nuageux,Non,Sans objet,2900,5000,2500,3500,E,10,SW,20,Variable,Non,Sans objet,3000,4900,2500,3500,_,0,S,40,1800,Pluie
2020-05-13,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200513135557.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-05-12,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20200512140741.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
