date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-12-28,ARAVIS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201228151751.pdf,Neige modérée,Non,500,800,3100,2000,2500,S,50,S,80,Neige modérée,Non,700,1000,2900,2000,2500,SW,50,SW,70,Neige modérée,Non,800,1300,2400,2000,2500,SW,30,SW,50,1800,20
2020-12-27,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201227151130.pdf,Beau temps,Non,Sans objet,500,3900,2000,2500,SW,10,SW,20,Eclaircies,Non,Sans objet,1000,3800,2000,2500,SW,40,SW,50,Très nuageux,Non,Sans objet,1600,3400,2000,2500,SW,60,SW,80,1800,0
2020-12-26,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201226150256.pdf,Peu nuageux,Non,Sans objet,400,2100,2000,2500,N,50,NE,60,Peu nuageux,Non,Sans objet,400,2400,2000,2500,NE,40,NE,50,Peu nuageux,Non,Sans objet,700,2900,2000,2500,NE,20,NE,40,1800,2
2020-12-25,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201225143503.pdf,Neige modérée,Non,600,1000,2700,2000,2500,NW,30,NW,30,Neige faible,Non,500,700,2200,2000,2500,N,40,N,40,Neige faible,Non,600,800,2000,2000,2500,NE,60,N,60,1800,25
2020-12-24,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201224151439.pdf,Averses de pluie,Non,1700,2000,3900,2000,2500,SW,40,SW,70,Neige faible,Non,1400,1700,3500,2000,2500,SW,50,SW,70,Neige faible,Non,1100,1400,3000,2000,2500,SW,40,SW,50,1800,3
2020-12-23,ARAVIS,1,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201223145358.pdf,Brume,Non,Sans objet,2800,4500,2000,2500,SW,30,SW,40,Brume,Non,Sans objet,2900,4400,2000,2500,SW,40,SW,60,Variable,Non,Sans objet,2800,4400,2000,2500,SW,40,SW,60,1800,0
2020-12-22,ARAVIS,1,,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201222142853.pdf,Averses de pluie,Non,2400,2700,4500,2000,2500,W,30,W,40,Peu nuageux,Non,Sans objet,2800,4300,2000,2500,W,20,W,30,Variable,Non,Sans objet,2600,4500,2000,2500,W,10,W,20,1800,Pluie
2020-12-21,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201221145341.pdf,Variable,Non,Sans objet,1800,3600,2000,2500,S,20,SW,30,Très nuageux,Non,Sans objet,2200,3900,2000,2500,S,20,SW,40,Pluie faible / grésille,Non,2300,2500,4500,2000,2500,S,50,SW,70,1800,Pluie
2020-12-20,ARAVIS,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201220151349.pdf,Très nuageux,Non,Sans objet,2200,3600,2000,2500,SW,20,SW,30,Très nuageux,Non,Sans objet,2000,3500,2000,2500,SW,10,SW,20,Neige faible,Non,1400,1700,3500,2000,2500,SW,20,SW,30,1800,0
2020-12-19,ARAVIS,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201219150639.pdf,Beau temps,Non,Sans objet,2000,3900,2000,2500,SW,30,SW,40,Eclaircies,Non,Sans objet,2200,3700,2000,2500,SW,20,SW,30,Eclaircies,Non,Sans objet,2200,3800,2000,2500,SW,30,SW,40,1800,0
2020-12-18,ARAVIS,1,2,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201218140532.pdf,Variable,Non,Sans objet,2100,4000,2000,2500,SW,20,SW,20,Peu nuageux,Non,Sans objet,2000,4000,2000,2500,S,20,S,20,Peu nuageux,Non,Sans objet,2200,4100,2000,2500,S,30,S,30,1800,0
2020-12-17,ARAVIS,1,2,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201217142447.pdf,Beau temps,Non,Sans objet,2600,4400,2000,2500,SW,30,SW,50,Variable,Non,Sans objet,2500,4200,2000,2500,SW,30,SW,40,Peu nuageux,Non,Sans objet,2300,4100,2000,2500,SW,20,SW,40,1800,0
2020-12-15,ARAVIS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201215150510.pdf,Pluie faible / grésille,Non,2000,2700,4400,2000,2500,S,30,S,40,Pluie faible / grésille,Non,2000,2400,4100,2000,2500,S,30,SW,60,Pluie faible / grésille,Non,1800,2300,3900,2000,2500,SW,20,SW,50,1800,Pluie
2020-12-14,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201214145144.pdf,Variable,Non,Sans objet,2800,4500,2000,2500,S,20,SW,20,Brume,Non,Sans objet,3000,4600,2000,2500,S,20,S,20,Eclaircies,Non,Sans objet,3200,4500,2000,2500,S,20,SW,40,1800,0
2020-12-10,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201210144727.pdf,Beau temps,Non,Sans objet,400,3000,2000,2500,_,10,NE,10,Beau temps,Non,Sans objet,900,3300,2000,2500,S,30,S,30,Beau temps,Non,Sans objet,1500,3100,2000,2500,SW,20,SW,25,1800,2
2020-12-09,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201209150104.pdf,Neige modérée,Non,500,800,2600,2000,2500,N,40,N,40,Neige faible,Non,500,700,2500,2000,2500,N,30,NE,30,Neige faible,Non,600,800,2500,2000,2500,N,20,NE,30,1800,5
2020-12-08,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201208143353.pdf,Neige faible,Non,500,800,2800,2000,2500,SE,40,S,60,Brume,Non,Sans objet,1200,2900,2000,2500,SE,20,SE,40,Eclaircies,Non,Sans objet,1500,2900,2000,2500,E,10,E,20,1800,0
2020-12-07,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201207145153.pdf,Variable,Non,Sans objet,700,2400,2000,2500,SW,0,SW,10,Neige faible,Non,500,700,2200,2000,2500,SW,10,SW,20,Eclaircies,Non,Sans objet,1000,2400,2000,2500,SW,20,SW,30,1800,3
2020-12-06,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201206133905.pdf,Neige faible,Non,500,800,2900,2000,2500,N,20,W,20,Neige faible,Non,400,700,2800,2000,2500,W,10,W,20,Variable,Non,Sans objet,1000,2700,2000,2500,SW,10,SW,20,1800,2
2020-12-05,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201205143708.pdf,Neige faible,Non,600,1000,2500,2000,2500,SW,40,SW,50,Brume,Non,Sans objet,1000,2700,2000,2500,SW,20,SW,30,Très nuageux,Non,Sans objet,1200,2800,2000,2500,SW,10,S,20,1800,30
2020-12-04,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201204140201.pdf,Très nuageux,Non,Sans objet,1600,3200,2000,2500,S,40,S,60,Neige faible,Non,900,1400,3000,2000,2500,SW,40,S,60,Neige modérée,Non,500,1200,3000,2000,2500,SW,30,SW,40,1800,0
2020-12-03,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201203135621.pdf,Variable,Non,Sans objet,800,2900,2000,2500,NE,0,NE,20,Peu nuageux,Non,Sans objet,1000,3000,2000,2500,_,0,S,10,Brume,Non,Sans objet,1300,3200,2000,2500,SW,20,SW,30,1800,0
2020-12-02,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201202140218.pdf,Brouillard givrant,Non,Sans objet,800,2900,2000,2500,NE,30,NE,30,Brouillard givrant,Non,Sans objet,1000,2900,2000,2500,NE,30,NE,20,Très nuageux,Non,Sans objet,1000,3000,2000,2500,NE,20,NE,20,1800,10
2020-12-01,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201201151119.pdf,Brume,Non,Sans objet,1800,3900,2000,2500,NW,20,N,20,Neige faible,Non,500,1400,3300,2000,2500,S,20,W,30,Averses de neige,Non,600,1000,2600,2000,2500,W,10,W,10,1800,7
2020-11-30,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201130151114.pdf,Beau temps avec mer de nuage,1000,Sans objet,2400,4500,2000,2500,_,0,_,0,Beau temps avec mer de nuage,1200,Sans objet,2300,4500,2000,2500,_,0,NW,10,Beau temps avec mer de nuage,1200,Sans objet,2200,4500,2000,2500,W,10,N,20,1800,0
2020-11-29,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201129131902.pdf,Beau temps,Non,Sans objet,2600,4300,2000,2500,_,0,E,10,Peu nuageux,Non,Sans objet,2600,4200,2000,2500,_,0,NE,10,Brume,Non,Sans objet,2600,4200,2000,2500,NE,10,NE,20,1800,0
2020-11-28,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201128135146.pdf,Beau temps,Non,Sans objet,2600,4000,2000,2500,_,0,SE,10,Peu nuageux,Non,Sans objet,2600,4100,2000,2500,_,0,E,10,Peu nuageux,Non,Sans objet,2700,4100,2000,2500,_,0,E,10,1800,0
2020-11-27,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201127142240.pdf,Beau temps,Non,Sans objet,2400,3800,2000,2500,_,0,S,10,Peu nuageux,Non,Sans objet,2400,3900,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,2400,4000,2000,2500,_,0,S,10,1800,0
2020-11-26,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201126145234.pdf,Beau temps,Non,Sans objet,2400,4100,2000,2500,_,0,S,20,Beau temps,Non,Sans objet,2500,4000,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2600,4000,2000,2500,_,0,S,10,1800,0
2020-11-25,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201125145407.pdf,Beau temps,Non,Sans objet,2600,4200,2000,2500,S,20,S,20,Brume,Non,Sans objet,2600,4200,2000,2500,S,20,S,20,Brume,Non,Sans objet,2500,4100,2000,2500,S,20,S,20,1800,0
2020-11-24,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201124134022.pdf,Brume,Non,Sans objet,2600,4300,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,2800,4100,2000,2500,S,20,S,20,Beau temps,Non,Sans objet,2800,4200,2000,2500,S,20,S,20,1800,0
2020-11-23,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201123135026.pdf,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,_,0,Brume,Non,Sans objet,2900,4600,2000,2500,_,0,NW,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,N,10,1800,0
2020-11-22,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201122145417.pdf,Beau temps,Non,Sans objet,3600,5300,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3600,5200,2000,2500,NE,10,NE,30,Beau temps,Non,Sans objet,3600,5200,2000,2500,_,0,_,0,1800,0
2020-11-21,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201121150032.pdf,Peu nuageux,Non,Sans objet,2400,4200,2000,2500,NE,20,NE,40,Peu nuageux,Non,Sans objet,2800,4800,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,3200,5100,2000,2500,NE,10,NE,20,1800,0
2020-11-20,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201120150221.pdf,Averses de neige,Non,1000,1200,2600,2000,2500,N,30,N,30,Variable,Non,Sans objet,1200,2800,2000,2500,NE,30,NE,40,Peu nuageux,Non,Sans objet,1400,3600,2000,2500,NE,40,NE,50,1800,5
2020-11-19,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201119145937.pdf,Beau temps,Non,Sans objet,3800,5600,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,2500,2700,5000,2000,2500,SW,30,W,40,Averses de pluie,Non,1800,2800,4500,2000,2500,W,30,W,50,1800,0
2020-11-18,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201118150827.pdf,Beau temps,Non,Sans objet,3500,5800,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,3600,5900,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,3700,5900,2000,2500,S,20,SW,20,1800,0
2020-11-17,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201117133936.pdf,Beau temps,Non,Sans objet,2600,4800,2000,2500,N,10,N,20,Brume,Non,Sans objet,3200,5200,2000,2500,NE,10,NE,20,Brume,Non,Sans objet,3500,5300,2000,2500,NE,10,NE,10,1800,2
2020-11-16,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201116142121.pdf,Averses de pluie,Non,2400,2600,4300,2000,2500,SW,60,SW,80,Pluies éparses,Non,1600,1800,3500,2000,2500,SW,20,W,30,Peu nuageux,Non,Sans objet,1800,4000,2000,2500,W,20,W,20,1800,5
2020-11-15,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201115150934.pdf,Beau temps,Non,Sans objet,2600,4600,2000,2500,S,20,S,30,Brume,Non,Sans objet,2500,4500,2000,2500,SW,30,SW,40,Variable,Non,Sans objet,2800,4600,2000,2500,SW,30,SW,50,1800,0
2020-11-14,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201114150359.pdf,Beau temps,Non,Sans objet,2600,4300,2000,2500,S,10,SW,20,Brume,Non,Sans objet,2800,4400,2000,2500,S,20,SW,20,Beau temps,Non,Sans objet,3000,4600,2000,2500,S,20,S,20,1800,0
2020-11-13,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201113142614.pdf,Beau temps,Non,Sans objet,2500,4800,2000,2500,S,20,SW,30,Beau temps,Non,Sans objet,2600,4800,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2700,4800,2000,2500,S,20,SW,30,1800,0
2020-11-12,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201112133406.pdf,Brume,Non,Sans objet,2500,4500,2000,2500,S,20,SW,40,Brume,Non,Sans objet,2600,4400,2000,2500,SW,20,SW,40,Beau temps,Non,Sans objet,2700,4800,2000,2500,SW,10,SW,20,1800,0
2020-11-11,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201111144725.pdf,Peu nuageux,Non,Sans objet,2600,4200,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,2600,4100,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,2600,4000,2000,2500,S,10,SW,20,1800,0
2020-11-10,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201110142753.pdf,Brume,Non,Sans objet,2900,4500,2000,2500,_,0,_,0,Brume,Non,Sans objet,2800,4400,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,2700,4400,2000,2500,_,0,_,0,1800,0
2020-11-09,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201109150707.pdf,Peu nuageux,Non,Sans objet,2600,4300,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2800,4500,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,3000,4600,2000,2500,S,10,SW,20,1800,0
2020-11-08,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201108150717.pdf,Très nuageux,Non,Sans objet,3200,4600,2000,2500,SW,10,W,10,Variable,Non,Sans objet,2800,4500,2000,2500,W,10,SW,40,Variable,Non,Sans objet,2800,4400,2000,2500,SW,0,SW,20,1800,0
2020-11-07,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201107150457.pdf,Beau temps,Non,Sans objet,3000,4800,2000,2500,S,20,S,20,Brume,Non,Sans objet,3000,4800,2000,2500,S,30,S,30,Brume,Non,Sans objet,3300,4900,2000,2500,S,20,S,20,1800,0
2020-11-06,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201106124017.pdf,Beau temps,Non,Sans objet,2800,4600,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,2900,4600,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,3200,4600,2000,2500,S,10,S,20,1800,0
2020-11-05,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201105135003.pdf,Beau temps avec mer de nuage,1500,Sans objet,3000,4400,2000,2500,_,0,S,10,Beau temps avec mer de nuage,1200,Sans objet,2800,4500,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,3000,4600,2000,2500,_,0,_,0,1800,0
2020-11-04,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201104145547.pdf,Pluie faible / grésille,Non,1700,2000,4500,2000,2500,N,10,_,0,Très nuageux,Non,Sans objet,2200,4300,2000,2500,_,0,S,10,Très nuageux,Non,Sans objet,2800,4300,2000,2500,_,0,S,20,1800,1
2020-11-03,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201103145628.pdf,Variable,Non,Sans objet,3400,5300,2000,2500,S,20,SW,30,Pluie faible / grésille,Non,2800,3300,5100,2000,2500,S,20,SW,20,Pluie faible / grésille,Non,2500,3000,4900,2000,2500,SW,10,SW,30,1800,0
2020-11-02,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201102150137.pdf,Variable,Non,Sans objet,4000,5500,2000,2500,SW,10,W,20,Beau temps,Non,Sans objet,3900,5600,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,3900,5700,2000,2500,SW,30,SW,40,1800,0
2020-10-30,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201030154453.pdf,Beau temps,Non,Sans objet,3300,5000,2000,2500,_,0,N,20,Beau temps,Non,Sans objet,3300,5400,2000,2500,_,0,NW,20,Beau temps,Non,Sans objet,3600,5600,2000,2500,_,0,NW,10,1800,Pluie
2020-10-29,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201029131147.pdf,Averses de pluie,Non,2100,2200,4200,2000,2500,SW,40,SW,40,Averses de pluie,Non,1800,2100,4300,2000,2500,W,20,W,30,Pluie faible / grésille,Non,1900,2200,4700,2000,2500,W,10,W,20,1800,Pluie
2020-10-28,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201028143652.pdf,Très nuageux,Non,Sans objet,2700,4600,2000,2500,S,20,SW,10,Averses de pluie,Non,2500,2800,4700,2000,2500,SW,30,SW,40,Brouillard,Non,Sans objet,2500,4600,2000,2500,SW,40,SW,50,1800,Pluie
2020-06-10,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20200610142516.pdf,Pluies éparses,Non,2300,2600,4200,2000,2500,N,10,NE,20,Pluies éparses,Non,2200,2400,4200,2000,2500,N,10,NE,20,Pluies éparses,Non,2200,2600,4300,2000,2500,NW,10,N,10,1800,Pluie
2020-06-09,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20200609143528.pdf,Pluies éparses,Non,2200,2300,4100,2000,2500,N,10,N,30,Averses de pluie,Non,2000,2300,4000,2000,2500,N,10,NE,20,Pluie faible / grésille,Non,2200,2400,4100,2000,2500,NW,10,N,10,1800,Pluie
2020-06-08,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20200608131152.pdf,Brouillard,Non,Sans objet,2350,4400,2000,2500,N,10,_,0,Très nuageux,Non,Sans objet,2450,4100,2000,2500,NE,10,_,0,Pluies éparses,Non,2300,2600,4100,2000,2500,N,10,N,10,1800,Pluie
2020-06-07,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20200607141910.pdf,Orages violents,Non,2700,3000,4600,2000,2500,SW,20,SW,50,Averses de pluie,Non,2600,2800,4500,2000,2500,S,10,SW,30,Pluie faible / grésille,Non,2500,2800,4600,2000,2500,NW,10,SW,10,1800,Pluie
2020-06-06,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20200606144403.pdf,Variable,Non,Sans objet,2700,4800,2000,2500,SW,40,SW,40,Pluies éparses,Non,2500,2800,4700,2000,2500,SW,40,SW,40,Pluies éparses,Non,2700,3000,4800,2000,2500,SW,60,SW,60,1800,Pluie
2020-06-05,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20200605122853.pdf,Risque d'orages,Non,2100,2400,4100,2000,2500,W,20,W,20,Pluie faible / grésille,Non,2000,2300,4000,2000,2500,W,30,W,30,Variable,Non,Sans objet,2500,4700,2000,2500,SW,40,SW,40,1800,Pluie
