date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-03-24,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200324144326.pdf,Pluies éparses,Non,2000,2200,3800,1000,2000,S,10,E,10,Peu nuageux,Non,Sans objet,2200,3900,1000,2000,_,0,NE,20,Variable,Non,Sans objet,2200,4100,1000,2000,NE,10,NE,10,1800,Pluie
2020-03-23,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200323142342.pdf,Beau temps,Non,Sans objet,2100,3800,1000,2000,_,0,S,20,Eclaircies,Non,Sans objet,2200,3900,1000,2000,_,0,S,10,Pluies éparses,Non,1900,2200,3900,1000,2000,NE,10,S,10,1800,2
2020-03-22,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200322144803.pdf,Peu nuageux,Non,Sans objet,2400,3800,1000,2000,S,10,SE,10,Variable,Non,Sans objet,2100,3900,1000,2000,_,0,NE,10,Pluies éparses,Non,1900,2200,3900,1000,2000,N,10,_,0,1800,0
2020-03-21,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200321142647.pdf,Brume,Non,Sans objet,2600,4100,1000,2000,S,10,S,30,Peu nuageux,Non,Sans objet,2500,4100,1000,2000,S,10,SE,20,Peu nuageux,Non,Sans objet,2300,4100,1000,2000,S,10,S,20,1800,0
2020-03-20,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200320135444.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-03-19,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200319150354.pdf,Beau temps,Non,Sans objet,2900,4400,1000,2000,S,10,_,0,Beau temps,Non,Sans objet,2800,4300,1000,2000,S,10,S,10,Beau temps,Non,Sans objet,2600,4200,1000,2000,S,10,S,30,1800,0
2020-03-18,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200318145359.pdf,Peu nuageux,Non,Sans objet,2900,4400,1000,2000,_,0,E,10,Beau temps,Non,Sans objet,2800,4400,1000,2000,_,0,E,20,Beau temps,Non,Sans objet,3000,4400,1000,2000,_,0,SE,10,1800,0
2020-03-17,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200317144256.pdf,Très nuageux,Non,Sans objet,2600,4400,1000,2000,_,0,S,10,Beau temps,Non,Sans objet,2600,4500,1000,2000,_,0,E,20,Très nuageux,Non,Sans objet,2700,4600,1000,2000,_,0,SE,20,1800,Pluie
2020-03-16,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200316150422.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-03-15,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200315151319.pdf,Beau temps,Non,Sans objet,2900,4300,1000,2000,S,10,SW,10,Beau temps,Non,Sans objet,3000,4300,1000,2000,S,20,SW,40,Variable,Non,Sans objet,2900,4200,1000,2000,S,20,S,60,1800,0
2020-03-14,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200314144617.pdf,Beau temps avec mer de nuage,1500,Sans objet,2800,4400,1000,2000,N,10,N,20,Eclaircies,Non,Sans objet,2800,4300,1000,2000,_,0,N,30,Peu nuageux,Non,Sans objet,2800,4400,1000,2000,NE,10,N,30,1800,Pluie
2020-03-13,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200313144621.pdf,Pluie faible / grésille,Non,2800,3000,4500,1000,2000,NE,10,NE,10,Pluie faible / grésille,Non,2600,3000,4400,1000,2000,NE,10,E,20,Variable,Non,Sans objet,3000,4400,1000,2000,NE,10,S,10,1800,Pluie
2020-03-12,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200312145013.pdf,Brume,Non,Sans objet,3600,5000,1000,2000,S,10,W,50,Peu nuageux,Non,Sans objet,3400,4700,1000,2000,_,0,SW,40,Brouillard,Non,Sans objet,3400,4700,1000,2000,_,0,SW,40,1800,0
2020-03-11,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200311144806.pdf,Beau temps,Non,Sans objet,3800,5500,1000,2000,E,10,NW,40,Beau temps,Non,Sans objet,3800,5500,1000,2000,_,0,NW,30,Beau temps,Non,Sans objet,3800,5400,1000,2000,_,0,SW,20,1800,0
2020-03-10,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200310144804.pdf,Pluies éparses,Non,2600,2800,5000,1000,2000,N,10,N,60,Eclaircies,Non,Sans objet,3500,5100,1000,2000,_,0,N,50,Peu nuageux,Non,Sans objet,3600,5300,1000,2000,_,0,NW,40,1800,Pluie
2020-03-09,PAYS-BASQUE,3,2,,,,,,3,Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200309144941.pdf,Neige faible,Non,1200,1400,3300,1000,2000,NW,20,NW,70,Neige modérée,Non,900,1200,2900,1000,2000,NW,20,NW,60,Neige faible,Non,1200,1400,4300,1000,2000,N,10,NW,50,1800,10
2020-03-08,PAYS-BASQUE,2,,<1900,1900,3,,>1900,3,Au-dessus de 1900 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200308144002.pdf,Variable,Non,Sans objet,2800,4500,1000,2000,_,0,NW,30,Beau temps,Non,Sans objet,2800,4400,1000,2000,SW,10,NW,30,Variable,Non,Sans objet,2600,4400,1000,2000,NW,10,NW,40,1800,Pluie
2020-03-07,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200307151142.pdf,Neige modérée,Non,800,1200,2700,1000,2000,N,20,NW,20,Neige faible,Non,1000,1100,3100,1000,2000,N,10,NW,20,Averses de neige,Non,1300,1600,4000,1000,2000,NE,10,N,20,1800,40
2020-03-06,PAYS-BASQUE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200306145615.pdf,Averses de neige,Non,900,1200,3000,1000,2000,W,10,NW,50,Neige faible,Non,800,1000,2600,1000,2000,W,20,W,80,Neige modérée,Non,700,1000,2400,1000,2000,NW,10,NW,70,1800,5
2020-03-05,PAYS-BASQUE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200305145132.pdf,Variable,Non,Sans objet,2800,5000,1000,2000,SW,10,W,50,Variable,Non,Sans objet,2800,4900,1000,2000,S,30,SW,70,Averses de pluie,Non,1600,1900,3800,1000,2000,W,10,SW,70,1800,Pluie
2020-03-04,PAYS-BASQUE,2,1,,,,,,2,Risque limité évoluant en Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200304145321.pdf,Variable,Non,Sans objet,1300,4300,1000,2000,W,30,NW,60,Pluie faible / grésille,Non,2300,2600,4500,1000,2000,SW,30,NW,60,Averses de pluie,Non,2400,2800,4800,1000,2000,W,30,NW,60,1800,Pluie
2020-03-03,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200303150130.pdf,Averses de neige,Non,700,1000,2500,1000,2000,NW,20,NW,50,Averses de neige,Non,800,1100,3200,1000,2000,SW,10,SW,10,Pluie faible / grésille,Non,1700,2100,4100,1000,2000,W,20,NW,100,1800,25
2020-03-02,PAYS-BASQUE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200302150213.pdf,Pluie faible / grésille,Non,1800,2000,4200,1000,2000,SW,20,SW,100,Neige modérée,Non,1200,1500,3600,1000,2000,NW,10,NW,60,Neige modérée,Non,900,1200,2500,1000,2000,NW,20,NW,80,1800,3
2020-03-01,PAYS-BASQUE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200301144746.pdf,Pluies éparses,Non,1600,1800,3900,1000,2000,_,0,SW,30,Pluies éparses,Non,1600,1800,3500,1000,2000,SW,20,W,60,Variable,Non,Sans objet,2000,3500,1000,2000,SW,20,SW,80,1800,Pluie
2020-02-29,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200229144830.pdf,Beau temps,Non,Sans objet,3300,4600,1000,2000,S,30,SW,100,Peu nuageux,Non,Sans objet,2900,4300,1000,2000,S,30,SW,100,Neige faible,Non,1500,1800,4700,1000,2000,SW,20,SW,60,1800,0
2020-02-28,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200228150516.pdf,Averses de pluie,Non,2100,2200,4700,1000,2000,NW,30,NW,60,Peu nuageux,Non,Sans objet,2800,4700,1000,2000,_,0,NW,40,Brume,Non,Sans objet,3000,4700,1000,2000,SW,10,W,30,1800,Pluie
2020-02-27,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200227143257.pdf,Averses de neige,Non,1300,1500,4200,1000,2000,SW,10,W,90,Pluies éparses,Non,1900,2200,4400,1000,2000,SW,20,W,80,Pluie faible / grésille,Non,2000,2200,4200,1000,2000,W,20,W,70,1800,10
2020-02-26,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200226144328.pdf,Averses de neige,Non,1000,1300,3600,1000,2000,W,30,NW,70,Neige modérée,Non,900,1200,2800,1000,2000,W,30,NW,70,Neige faible,Non,900,1200,2900,1000,2000,NW,30,NW,60,1800,5
2020-02-25,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200225145332.pdf,Peu nuageux,Non,Sans objet,3100,4700,1000,2000,SW,10,W,50,Très nuageux,Non,Sans objet,2600,4500,1000,2000,_,0,NW,40,Pluie faible / grésille,Non,1700,2000,4100,1000,2000,W,10,NW,50,1800,0
2020-02-24,PAYS-BASQUE,1,,<1900,1900,1,2,>1900,2,Au-dessus de 1900 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200224145646.pdf,Beau temps,Non,Sans objet,3900,5300,1000,2000,_,0,N,10,Beau temps,Non,Sans objet,3800,5200,1000,2000,SW,10,W,10,Beau temps,Non,Sans objet,3600,5000,1000,2000,_,0,W,20,1800,0
2020-02-23,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200223142551.pdf,Beau temps,Non,Sans objet,3800,5400,1000,2000,_,0,_,0,Beau temps,Non,Sans objet,4000,5400,1000,2000,SW,10,W,10,Beau temps,Non,Sans objet,4000,5400,1000,2000,_,0,N,10,1800,0
2020-02-22,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200222140456.pdf,Beau temps,Non,Sans objet,3400,5100,1000,2000,_,0,N,30,Beau temps,Non,Sans objet,3600,5100,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,3600,5200,1000,2000,_,0,NE,20,1800,0
2020-02-21,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200221141121.pdf,Peu nuageux,Non,Sans objet,3000,4600,1000,2000,NE,10,N,20,Variable,Non,Sans objet,2800,4500,1000,2000,NE,10,NW,10,Variable,Non,Sans objet,3300,4800,1000,2000,_,0,NW,20,1800,0
2020-02-20,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200220144657.pdf,Peu nuageux,Non,Sans objet,3000,4500,1000,2000,SW,10,W,20,Beau temps,Non,Sans objet,3300,4700,1000,2000,S,20,SW,40,Beau temps,Non,Sans objet,3200,4600,1000,2000,_,0,W,20,1800,0
2020-02-19,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200219144614.pdf,Variable,Non,Sans objet,1200,3900,1000,2000,N,10,N,30,Eclaircies,Non,Sans objet,2400,4200,1000,2000,NE,10,N,30,Peu nuageux,Non,Sans objet,2800,4300,1000,2000,NE,10,N,30,1800,1
2020-02-18,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200218143212.pdf,Averses de neige,Non,1200,1400,4100,1000,2000,N,10,N,40,Variable,Non,Sans objet,1600,4000,1000,2000,N,10,N,30,Averses de neige,Non,1200,1400,3900,1000,2000,NE,10,N,20,1800,1
2020-02-17,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200217144134.pdf,Variable,Non,Sans objet,3600,5100,1000,2000,S,20,SW,60,Variable,Non,Sans objet,3200,5000,1000,2000,S,10,SW,80,Neige faible,Non,1300,1400,4700,1000,2000,W,10,W,30,1800,0
2020-02-16,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200216145038.pdf,Beau temps,Non,Sans objet,3600,5600,1000,2000,S,30,SW,60,Brume,Non,Sans objet,3600,5400,1000,2000,S,30,SW,80,Brume,Non,Sans objet,3800,5500,1000,2000,S,30,W,80,1800,0
2020-02-15,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200215145720.pdf,Beau temps,Non,Sans objet,3000,4900,1000,2000,SW,10,SW,20,Peu nuageux,Non,Sans objet,3000,4700,1000,2000,S,10,SW,20,Brume,Non,Sans objet,3200,4700,1000,2000,S,20,SW,30,1800,0
2020-02-13,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200213141129.pdf,Variable,Non,Sans objet,2600,4100,1000,2000,S,20,SW,50,Variable,Non,Sans objet,2600,4300,1000,2000,SW,20,W,50,Pluie faible / grésille,Non,2200,2400,4500,1000,2000,SW,10,W,30,1800,0
2020-02-12,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200212144343.pdf,Pluies éparses,Non,1700,1800,4200,1000,2000,_,0,NW,30,Brume,Non,Sans objet,2200,4200,1000,2000,_,0,NW,30,Brume,Non,Sans objet,2500,4300,1000,2000,_,0,W,20,1800,Pluie
2020-02-11,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200211144315.pdf,Beau temps avec mer de nuage,1600,Sans objet,3200,5100,1000,2000,W,10,W,60,Très nuageux,Non,Sans objet,2900,4900,1000,2000,NW,10,NW,45,Pluie faible / grésille,Non,2200,2400,4700,1000,2000,NW,10,NW,40,1800,0
2020-02-10,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200210144357.pdf,Brume,Non,Sans objet,4000,5300,1000,2000,SW,30,W,60,Peu nuageux,Non,Sans objet,3800,5200,1000,2000,SW,10,W,50,Peu nuageux,Non,Sans objet,3600,5300,1000,2000,SW,10,W,50,1800,0
2020-02-09,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200209143810.pdf,Peu nuageux,Non,Sans objet,2700,4200,1000,2000,SW,10,S,20,Beau temps,Non,Sans objet,2500,4800,1000,2000,S,20,W,30,Brume,Non,Sans objet,3000,5200,1000,2000,SW,20,W,40,1800,Pluie
2020-02-08,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200208141120.pdf,Beau temps,Non,Sans objet,2700,4400,1000,2000,S,10,SW,10,Beau temps,Non,Sans objet,2500,4500,1000,2000,SW,10,W,10,Eclaircies,Non,Sans objet,2300,4300,1000,2000,SW,10,W,30,1800,0
2020-02-07,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200207150032.pdf,Beau temps,Non,Sans objet,3000,4600,1000,2000,S,20,SW,10,Beau temps,Non,Sans objet,3000,4500,1000,2000,S,10,SW,10,Brume,Non,Sans objet,2700,4300,1000,2000,S,10,SW,20,1800,0
2020-02-06,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200206145029.pdf,Beau temps,Non,Sans objet,3200,4700,1000,2000,S,10,S,40,Beau temps,Non,Sans objet,3200,4800,1000,2000,S,30,S,70,Beau temps,Non,Sans objet,3000,4800,1000,2000,S,20,S,40,1800,0
2020-02-05,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200205144206.pdf,Beau temps avec mer de nuage,1400,Sans objet,1500,5300,1000,2000,NE,20,NE,40,Peu nuageux,Non,Sans objet,2300,5100,1000,2000,NE,10,NE,50,Beau temps,Non,Sans objet,3300,5100,1000,2000,E,10,NE,30,1800,0
2020-02-04,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200204144137.pdf,Beau temps,Non,Sans objet,3300,5200,1000,2000,NW,20,W,30,Pluie faible / grésille,Non,2200,2400,4900,1000,2000,NW,10,NW,60,Variable,Non,Sans objet,2200,5100,1000,2000,N,10,N,50,1800,0
2020-02-03,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200203144204.pdf,Beau temps,Non,Sans objet,3300,5300,1000,2000,SW,10,NW,50,Beau temps,Non,Sans objet,3300,5200,1000,2000,_,0,NW,30,Beau temps,Non,Sans objet,3800,5200,1000,2000,SW,10,SW,40,1800,0
2020-02-02,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200202143822.pdf,Brume,Non,Sans objet,3300,4900,1000,2000,SW,20,W,40,Variable,Non,Sans objet,3400,5100,1000,2000,SW,20,W,50,Peu nuageux,Non,Sans objet,3500,5200,1000,2000,_,0,NW,20,1800,0
2020-02-01,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200201143958.pdf,Peu nuageux,Non,Sans objet,3000,4800,1000,2000,S,20,SW,50,Pluie faible / grésille,Non,2500,2700,4700,1000,2000,SW,10,W,70,Eclaircies,Non,Sans objet,2800,4600,1000,2000,W,10,NW,50,1800,Pluie
2020-01-31,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200131144148.pdf,Pluie faible / grésille,Non,2200,2600,4400,1000,2000,S,10,W,30,Pluie faible / grésille,Non,2200,2400,4100,1000,2000,_,0,NW,30,Peu nuageux,Non,Sans objet,2600,4400,1000,2000,_,0,W,20,1800,Pluie
2020-01-30,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200130144524.pdf,Très nuageux,Non,Sans objet,2500,4700,1000,2000,SW,20,SW,10,Pluie faible / grésille,Non,2500,2800,4600,1000,2000,SW,20,_,0,Très nuageux,Non,Sans objet,2800,4500,1000,2000,SW,20,_,0,1800,Pluie
2020-01-29,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200129151452.pdf,Eclaircies,Non,Sans objet,2200,4300,1000,2000,_,0,NW,40,Pluie faible / grésille,Non,2100,2300,4300,1000,2000,SW,10,NW,50,Eclaircies,Non,Sans objet,2300,4300,1000,2000,SW,10,W,30,1800,0
2020-01-28,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200128144049.pdf,Très nuageux,Non,Sans objet,2200,3900,1000,2000,SW,20,W,70,Variable,Non,Sans objet,1900,3900,1000,2000,SW,10,W,60,Variable,Non,Sans objet,1800,3900,1000,2000,SW,10,W,50,1800,1
