date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-01-02,HAUTE-BIGORRE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210102144614.pdf,Averses de neige,Non,600,700,2200,2000,3000,SE,10,_,0,Très nuageux,Non,Sans objet,600,2000,2000,3000,_,0,E,20,Peu nuageux,Non,Sans objet,200,2100,2000,3000,N,10,N,30,1800,7
2021-01-01,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210101142610.pdf,Neige modérée,Non,1000,1100,2500,2000,3000,_,0,NW,20,Averses de neige,Non,700,800,2300,2000,3000,_,0,NW,20,Variable,Non,Sans objet,1000,2300,2000,3000,_,0,NW,20,1800,10
2020-12-31,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201231144103.pdf,Eclaircies,Non,Sans objet,1200,2900,2000,3000,SW,10,W,50,Peu nuageux,Non,Sans objet,1500,2800,2000,3000,W,10,SW,60,Neige faible,Non,1300,1600,3100,2000,3000,SW,10,W,50,1800,10
2020-12-30,HAUTE-BIGORRE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201230144839.pdf,Neige modérée,Non,800,1000,2300,2000,3000,W,10,W,60,Neige modérée,Non,600,1000,2300,2000,3000,NW,10,NW,60,Neige faible,Non,800,1000,2400,2000,3000,NW,10,NW,50,1800,30
2020-12-29,HAUTE-BIGORRE,3,,S,,4,,N,4,Risque fort au Nord- Risque marqué au Sud.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201229143529.pdf,Averses de neige,Non,1000,1400,2600,2000,3000,W,10,W,50,Averses de neige,Non,900,1200,2500,2000,3000,W,10,W,50,Averses de neige,Non,800,1200,2400,2000,3000,W,10,W,40,1800,5
2020-12-28,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201228150716.pdf,Neige modérée,Non,1100,1400,3000,2000,3000,SW,50,W,90,Neige faible,Non,800,1100,2500,2000,3000,W,40,W,70,Averses de neige,Non,800,1200,2500,2000,3000,W,10,W,70,1800,15
2020-12-27,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201227145015.pdf,Beau temps,Non,Sans objet,1500,4000,2000,3000,S,10,NW,30,Brume,Non,Sans objet,2200,4000,2000,3000,SW,10,W,50,Très nuageux,Non,Sans objet,2300,4000,2000,3000,SW,30,W,90,1800,0
2020-12-26,HAUTE-BIGORRE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201226143803.pdf,Neige modérée,Non,0,200,1800,2000,3000,N,20,N,60,Beau temps,Non,Sans objet,200,1900,2000,3000,N,10,N,60,Beau temps,Non,Sans objet,1400,3700,2000,3000,N,10,NE,60,1800,15
2020-12-25,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201225144106.pdf,Neige modérée,Non,800,1000,2600,2000,3000,N,10,N,40,Averses de neige,Non,400,600,1900,2000,3000,NW,10,NW,60,Neige faible,Non,300,500,2000,2000,3000,N,20,N,60,1800,15
2020-12-24,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201224150400.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-12-23,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201223145400.pdf,Beau temps,Non,Sans objet,3300,4600,2000,3000,S,20,SW,60,Brume,Non,Sans objet,3000,4600,2000,3000,S,10,SW,70,Variable,Non,Sans objet,2800,4500,2000,3000,SW,10,W,50,1800,0
2020-12-22,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201222141515.pdf,Peu nuageux,Non,Sans objet,3200,5100,2000,3000,_,0,NW,20,Peu nuageux,Non,Sans objet,3100,5100,2000,3000,S,10,SW,10,Peu nuageux,Non,Sans objet,3100,5200,2000,3000,S,10,SW,40,1800,Pluie
2020-12-21,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201221150746.pdf,Variable,Non,Sans objet,2600,4700,2000,3000,S,10,W,40,Pluie faible / grésille,Non,2800,3000,4900,2000,3000,SW,10,NW,60,Pluie faible / grésille,Non,2900,3200,4900,2000,3000,_,0,NW,40,1800,Pluie
2020-12-20,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201220144512.pdf,Pluie faible / grésille,Non,1800,2000,3700,2000,3000,_,0,SW,30,Variable,Non,Sans objet,1800,3600,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,1800,4000,2000,3000,_,0,NW,20,1800,1
2020-12-19,HAUTE-BIGORRE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201219145331.pdf,Brume,Non,Sans objet,2400,4200,2000,3000,S,20,SW,40,Très nuageux,Non,Sans objet,2600,3900,2000,3000,S,10,W,35,Très nuageux,Non,Sans objet,2400,4200,2000,3000,S,10,W,30,1800,0
2020-12-18,HAUTE-BIGORRE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201218143939.pdf,Beau temps,Non,Sans objet,2500,4300,2000,3000,S,10,W,10,Beau temps,Non,Sans objet,2700,4500,2000,3000,S,10,_,0,Beau temps,Non,Sans objet,2800,4700,2000,3000,S,10,SW,20,1800,0
2020-12-17,HAUTE-BIGORRE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201217143344.pdf,Brume,Non,Sans objet,2600,4200,2000,3000,S,10,SW,40,Variable,Non,Sans objet,2400,4200,2000,3000,S,10,SW,20,Peu nuageux,Non,Sans objet,2400,4000,2000,3000,S,10,SW,20,1800,0
2020-12-15,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201215144630.pdf,Pluie faible / grésille,Non,2400,2600,4300,2000,3000,S,20,SW,70,Pluie faible / grésille,Non,1900,2100,4100,2000,3000,SW,10,SW,50,Averses de neige,Non,1700,1900,3600,2000,3000,_,0,S,40,1800,Pluie
2020-12-14,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201214144304.pdf,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,S,10,W,50,Variable,Non,Sans objet,3200,4600,2000,3000,S,10,W,50,Pluies éparses,Non,2700,2900,4700,2000,3000,SW,10,SW,70,1800,Pluie
2020-12-10,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201210143902.pdf,Averses de pluie,Non,1900,2200,4100,2000,3000,W,10,NW,80,Neige faible,Non,1500,1800,3400,2000,3000,NW,30,NW,80,Neige modérée,Non,1300,1700,3200,2000,3000,NW,30,NW,70,1800,5
2020-12-09,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201209144643.pdf,Neige faible,Non,600,1000,2500,2000,3000,NW,10,NW,40,Neige faible,Non,800,1000,2400,2000,3000,NW,10,NW,50,Averses de neige,Non,1000,1200,2500,2000,3000,_,0,NW,50,1800,15
2020-12-08,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201208145530.pdf,Neige faible,Non,1000,1400,2800,2000,3000,SW,30,W,80,Neige modérée,Non,600,1200,2800,2000,3000,NW,20,NW,70,Neige modérée,Non,600,900,2400,2000,3000,NW,20,NW,60,1800,10
2020-12-07,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201207143816.pdf,Averses de neige,Non,800,1100,2900,2000,3000,_,0,W,40,Neige faible,Non,1100,1400,3300,2000,3000,W,25,W,70,Neige faible,Non,1200,1500,3100,2000,3000,W,40,W,80,1800,40
2020-12-06,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201206145952.pdf,Neige modérée,Non,800,1200,2600,2000,3000,W,40,W,80,Neige modérée,Non,800,1200,2600,2000,3000,W,30,W,70,Averses de neige,Non,800,1200,2400,2000,3000,W,30,NW,60,1800,30
2020-12-05,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201205142950.pdf,Variable,Non,Sans objet,1200,2400,2000,3000,_,0,W,20,Peu nuageux,Non,Sans objet,1100,2300,2000,3000,_,0,W,50,Neige faible,Non,1000,1200,2400,2000,3000,W,10,W,50,1800,0
2020-12-04,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201204143120.pdf,Neige faible,Non,1300,1600,3300,2000,3000,SW,10,W,60,Neige faible,Non,1000,1300,2800,2000,3000,_,0,W,30,Averses de neige,Non,900,1200,2500,2000,3000,W,10,W,30,1800,10
2020-12-03,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201203145253.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-12-02,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201202135634.pdf,Neige faible,Non,800,1200,4000,2000,3000,NW,10,N,60,Variable,Non,Sans objet,1100,2500,2000,3000,N,10,N,50,Neige faible,Non,700,1000,2300,2000,3000,N,10,N,30,1800,5
2020-12-01,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201201144619.pdf,Peu nuageux,Non,Sans objet,2600,4400,2000,3000,_,0,N,20,Brume,Non,Sans objet,2300,4300,2000,3000,_,0,N,30,Très nuageux,Non,Sans objet,1900,4300,2000,3000,NW,10,NW,50,1800,0
2020-11-30,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201130144347.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-11-29,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201129141608.pdf,Beau temps,Non,Sans objet,2500,4100,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2500,4200,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,SE,10,1800,0
2020-11-28,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201128135730.pdf,Peu nuageux,Non,Sans objet,2600,3800,2000,3000,_,0,SE,20,Brume,Non,Sans objet,2400,3900,2000,3000,_,0,E,10,Brume,Non,Sans objet,2400,4000,2000,3000,_,0,SE,20,1800,0
2020-11-27,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201127143605.pdf,Très nuageux,Non,Sans objet,2600,4100,2000,3000,S,10,S,30,Brume,Non,Sans objet,2500,4000,2000,3000,_,0,S,20,Brume,Non,Sans objet,2600,4000,2000,3000,_,0,SE,30,1800,0
2020-11-26,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201126143628.pdf,Peu nuageux,Non,Sans objet,2800,4200,2000,3000,S,30,SW,50,Variable,Non,Sans objet,2600,4000,2000,3000,SE,20,SW,40,Pluie faible / grésille,Non,2100,2300,4100,2000,3000,S,30,S,50,1800,0
2020-11-25,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201125140629.pdf,Brume,Non,Sans objet,2800,4400,2000,3000,S,10,SW,30,Peu nuageux,Non,Sans objet,3000,4200,2000,3000,S,20,SW,40,Beau temps,Non,Sans objet,2900,4200,2000,3000,S,20,S,40,1800,0
2020-11-24,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201124140038.pdf,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,SE,10,_,0,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,S,10,SW,30,Brume,Non,Sans objet,3200,4700,2000,3000,S,10,W,40,1800,0
2020-11-23,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201123141849.pdf,Beau temps,Non,Sans objet,3600,5200,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3400,5100,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3400,4900,2000,3000,_,0,_,0,1800,0
2020-11-22,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201122134937.pdf,Beau temps,Non,Sans objet,3900,5400,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,3800,5200,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,3800,5300,2000,3000,_,0,SE,10,1800,0
2020-11-21,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201121135916.pdf,Beau temps,Non,Sans objet,3400,5300,2000,3000,_,0,NE,60,Beau temps,Non,Sans objet,3300,5300,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,3600,5300,2000,3000,_,0,NE,30,1800,0
2020-11-20,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201120140809.pdf,Beau temps avec mer de nuage,1500,Sans objet,1600,5000,2000,3000,NW,10,N,50,Peu nuageux,Non,Sans objet,1800,5000,2000,3000,N,10,N,90,Beau temps,Non,Sans objet,2300,5000,2000,3000,N,10,N,80,1800,Pluie
2020-11-19,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201119143929.pdf,Beau temps,Non,Sans objet,3400,5300,2000,3000,_,0,NW,30,Pluie faible / grésille,Non,2600,2900,5100,2000,3000,NW,10,NW,40,Pluie faible / grésille,Non,2400,2600,4900,2000,3000,NW,20,NW,60,1800,0
2020-11-18,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201118140828.pdf,Beau temps,Non,Sans objet,4400,5900,2000,3000,S,10,SW,10,Beau temps,Non,Sans objet,4200,5800,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,4000,5700,2000,3000,_,0,W,20,1800,0
2020-11-17,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201117141912.pdf,Beau temps,Non,Sans objet,3800,5600,2000,3000,_,0,N,30,Peu nuageux,Non,Sans objet,3900,5900,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,4000,5900,2000,3000,_,0,W,10,1800,Pluie
2020-11-16,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201116144902.pdf,Pluie faible / grésille,Non,2600,3000,4600,2000,3000,_,0,W,60,Pluies éparses,Non,2200,2600,5200,2000,3000,_,0,NW,50,Variable,Non,Sans objet,3100,5000,2000,3000,_,0,NW,30,1800,Pluie
2020-11-15,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201115143603.pdf,Brume,Non,Sans objet,2800,4900,2000,3000,S,10,SW,10,Peu nuageux,Non,Sans objet,3100,4900,2000,3000,S,10,W,30,Brume,Non,Sans objet,3000,5000,2000,3000,W,10,W,50,1800,0
2020-11-14,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201114141015.pdf,Beau temps,Non,Sans objet,3200,4600,2000,3000,S,10,SW,10,Beau temps,Non,Sans objet,3400,4800,2000,3000,S,10,SW,10,Beau temps,Non,Sans objet,3400,4800,2000,3000,S,10,W,20,1800,0
2020-11-13,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201113143239.pdf,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,S,10,SW,10,Brume,Non,Sans objet,3100,4500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3200,4500,2000,3000,_,0,_,0,1800,0
2020-11-12,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201112141451.pdf,Brume,Non,Sans objet,3500,5000,2000,3000,_,0,NW,30,Brume,Non,Sans objet,3000,4900,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,3200,5000,2000,3000,SW,10,SW,30,1800,0
2020-11-11,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201111140421.pdf,Beau temps,Non,Sans objet,2700,4900,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,3300,5100,2000,3000,S,10,NW,10,Beau temps,Non,Sans objet,3600,5200,2000,3000,S,10,W,10,1800,Pluie
2020-11-10,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201110141404.pdf,Pluies éparses,Non,2200,2400,4200,2000,3000,_,0,_,0,Pluie faible / grésille,Non,2100,2300,4100,2000,3000,_,0,N,10,Variable,Non,Sans objet,2400,4200,2000,3000,_,0,W,10,1800,Pluie
2020-11-09,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201109144707.pdf,Beau temps,Non,Sans objet,3000,4600,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,S,10,SW,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,SW,20,1800,0
2020-11-08,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201108145124.pdf,Peu nuageux,Non,Sans objet,2800,4400,2000,3000,S,10,W,10,Beau temps,Non,Sans objet,2800,4600,2000,3000,S,10,SW,20,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,S,10,SW,40,1800,Pluie
2020-11-07,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201107135314.pdf,Variable,Non,Sans objet,3200,5400,2000,3000,S,30,S,120,Averses de pluie,Non,2600,3100,5200,2000,3000,SE,10,S,100,Pluies éparses,Non,2700,3000,4800,2000,3000,SW,10,S,70,1800,Pluie
2020-11-06,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201106144141.pdf,Variable,Non,Sans objet,3200,4800,2000,3000,S,10,S,70,Beau temps,Non,Sans objet,3100,5000,2000,3000,S,20,S,70,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,S,20,SW,40,1800,0
2020-11-05,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201105144216.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-11-04,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20201104145120.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
