date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-01-20,MAURIENNE,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210120150402.pdf,Beau temps,Non,Sans objet,2200,3900,2000,3000,S,10,SW,30,Beau temps,Non,Sans objet,2100,3900,2000,3000,SE,30,SW,40,Brume,Non,Sans objet,2000,4000,2000,3000,SE,40,SW,60,1800,0
2021-01-19,MAURIENNE,3,,<2500,2500,4,,>2500,4,Au-dessus de 2500 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210119143726.pdf,Peu nuageux,Non,Sans objet,1600,3400,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,1800,3600,2000,3000,SE,10,NW,20,Beau temps,Non,Sans objet,2100,3700,2000,3000,_,0,W,20,1800,0
2021-01-18,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210118144841.pdf,Peu nuageux,Non,Sans objet,700,2500,2000,3000,N,10,N,30,Peu nuageux,Non,Sans objet,600,2700,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,1000,2800,2000,3000,_,0,N,30,1800,7
2021-01-17,MAURIENNE,3,,<1600,1600,4,,>1600,4,Au-dessus de 1600 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210117152154.pdf,Neige faible,Non,200,1200,3500,2000,3000,SE,10,NW,50,Neige faible,Non,400,1200,2800,2000,3000,N,10,NW,40,Neige modérée,Non,600,1200,2600,2000,3000,NW,20,NW,50,1800,5
2021-01-16,MAURIENNE,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210116143035.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-01-15,MAURIENNE,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210115144722.pdf,Neige modérée,Non,600,1000,3100,2000,3000,N,10,NW,40,Neige faible,Non,800,1000,2700,2000,3000,NW,10,NW,40,Neige faible,Non,700,1100,3100,2000,3000,N,10,NW,20,1800,15
2021-01-12,MAURIENNE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210112141744.pdf,Variable,Non,Sans objet,1000,3600,2000,3000,_,0,N,30,Variable,Non,Sans objet,800,3500,2000,3000,_,0,N,40,Neige faible,Non,300,1200,3300,2000,3000,N,10,N,40,1800,0
2021-01-11,MAURIENNE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210111113934.pdf,Beau temps,Non,Sans objet,1400,3300,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,500,3500,2000,3000,_,0,NE,20,Peu nuageux,Non,Sans objet,900,3500,2000,3000,_,0,NE,20,1800,0
2021-01-09,MAURIENNE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210109144950.pdf,Brume,Non,Sans objet,200,2700,2000,3000,SE,10,SE,10,Très nuageux,Non,Sans objet,200,2800,2000,3000,SE,10,E,10,Peu nuageux,Non,Sans objet,800,3000,2000,3000,_,0,E,10,1800,0
2021-01-08,MAURIENNE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210108143141.pdf,Beau temps,Non,Sans objet,600,2200,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,200,2100,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,500,2400,2000,3000,E,10,N,20,1800,0
2021-01-07,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210107135117.pdf,Beau temps avec mer de nuage,1800,Sans objet,400,2300,2000,3000,_,0,W,10,Beau temps avec mer de nuage,1400,Sans objet,200,2400,2000,3000,_,0,W,10,Brume,Non,Sans objet,600,2500,2000,3000,_,0,W,10,1800,0
2021-01-06,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210106145240.pdf,Très nuageux,Non,Sans objet,400,2300,2000,3000,_,0,N,10,Beau temps avec mer de nuage,2200,Sans objet,400,1900,2000,3000,_,0,N,10,Beau temps avec mer de nuage,2200,Sans objet,600,2100,2000,3000,_,0,N,10,1800,3
2021-01-05,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210105144903.pdf,Variable,Non,Sans objet,1000,2400,2000,3000,SE,10,SE,30,Variable,Non,Sans objet,900,2300,2000,3000,_,0,E,20,Variable,Non,Sans objet,900,2300,2000,3000,_,0,E,10,1800,2
2021-01-04,MAURIENNE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210104150010.pdf,Variable,Non,Sans objet,800,2600,2000,3000,S,10,SE,20,Variable,Non,Sans objet,1000,2500,2000,3000,_,0,E,30,Variable,Non,Sans objet,1100,2500,2000,3000,_,0,E,30,1800,1
2021-01-03,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210103143905.pdf,Très nuageux,Non,Sans objet,600,2900,2000,3000,_,0,E,20,Neige faible,Non,800,1100,2900,2000,3000,_,0,SE,20,Neige faible,Non,1000,1300,2800,2000,3000,_,0,SE,20,1800,5
2021-01-02,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210102143150.pdf,Variable,Non,Sans objet,1000,2700,2000,3000,_,0,SE,20,Variable,Non,Sans objet,700,2800,2000,3000,_,0,E,20,Variable,Non,Sans objet,1200,2800,2000,3000,_,0,E,30,1800,0
2021-01-01,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210101143819.pdf,Neige faible,Non,400,1600,2800,2000,3000,S,30,SW,50,Variable,Non,Sans objet,1400,2800,2000,3000,SE,10,S,40,Variable,Non,Sans objet,1400,2800,2000,3000,_,0,S,20,1800,5
2020-12-31,MAURIENNE,3,,<2200,2200,4,,>2200,4,Au-dessus de 2200 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201231141208.pdf,Peu nuageux,Non,Sans objet,800,2400,2000,3000,SE,10,NW,10,Variable,Non,Sans objet,1300,2700,2000,3000,SE,30,W,60,Neige modérée,Non,400,1500,2800,2000,3000,S,40,SW,80,1800,5
2020-12-30,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201230144112.pdf,Variable,Non,Sans objet,1000,2400,2000,3000,_,0,SW,10,Averses de neige,Non,400,900,2300,2000,3000,_,0,_,0,Averses de neige,Non,400,600,2200,2000,3000,_,0,NW,10,1800,2
2020-12-29,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201229150218.pdf,Averses de neige,Non,600,900,2600,2000,3000,W,10,W,50,Averses de neige,Non,600,1400,2700,2000,3000,S,10,SW,40,Averses de neige,Non,800,1400,2600,2000,3000,SW,10,SW,30,1800,10
2020-12-28,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201228144343.pdf,Neige faible,Non,500,800,3200,2000,3000,S,20,S,70,Neige faible,Non,700,1000,3000,2000,3000,SW,10,SW,30,Neige modérée,Non,700,1600,2400,2000,3000,W,10,W,40,1800,1
2020-12-27,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201227144731.pdf,Beau temps,Non,Sans objet,800,3900,2000,3000,S,10,NE,10,Brume,Non,Sans objet,1600,3800,2000,3000,_,0,SW,10,Variable,Non,Sans objet,1800,3500,2000,3000,S,10,SW,40,1800,0
2020-12-26,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201226150015.pdf,Très nuageux,Non,Sans objet,700,2100,2000,3000,N,10,N,20,Variable,Non,Sans objet,700,2000,2000,3000,N,10,N,30,Peu nuageux,Non,Sans objet,900,3100,2000,3000,_,0,NE,40,1800,7
2020-12-25,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201225141620.pdf,Neige modérée,Non,800,1200,2900,2000,3000,N,10,NW,20,Neige faible,Non,400,600,2300,2000,3000,N,20,N,30,Averses de neige,Non,400,600,2100,2000,3000,N,20,N,40,1800,15
2020-12-24,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201224143330.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-12-23,MAURIENNE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201223143151.pdf,Brume,Non,Sans objet,2900,4700,2000,3000,SE,10,W,20,Brume,Non,Sans objet,2900,4400,2000,3000,S,10,W,30,Brume,Non,Sans objet,3000,4400,2000,3000,S,10,W,40,1800,0
2020-12-22,MAURIENNE,1,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201222144656.pdf,Pluie faible / grésille,Non,2300,2600,4700,2000,3000,_,0,NW,40,Beau temps,Non,Sans objet,2600,4500,2000,3000,_,0,NW,30,Brume,Non,Sans objet,2600,4800,2000,3000,_,0,NW,30,1800,Pluie
2020-12-21,MAURIENNE,1,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201221145752.pdf,Variable,Non,Sans objet,2000,3800,2000,3000,SE,10,SW,10,Très nuageux,Non,Sans objet,2400,4100,2000,3000,SE,10,W,10,Très nuageux,Non,Sans objet,2500,4500,2000,3000,SE,10,W,20,1800,0
2020-12-20,MAURIENNE,1,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201220145639.pdf,Très nuageux,Non,Sans objet,2200,3800,2000,3000,SE,10,S,30,Très nuageux,Non,Sans objet,2200,3600,2000,3000,_,0,SW,30,Pluie faible / grésille,Non,1700,2200,3500,2000,3000,_,0,SW,30,1800,0
2020-12-19,MAURIENNE,1,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201219143533.pdf,Beau temps,Non,Sans objet,2200,3900,2000,3000,SE,20,S,30,Beau temps,Non,Sans objet,2200,3800,2000,3000,SE,20,SW,30,Brume,Non,Sans objet,2200,3900,2000,3000,SE,10,SW,40,1800,0
2020-12-18,MAURIENNE,1,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201218141110.pdf,Peu nuageux,Non,Sans objet,2400,4000,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,2400,3900,2000,3000,S,10,SW,10,Beau temps,Non,Sans objet,2300,3800,2000,3000,_,0,S,10,1800,0
2020-12-17,MAURIENNE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201217142614.pdf,Beau temps,Non,Sans objet,2800,4300,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,2200,4200,2000,3000,SW,10,SW,20,Peu nuageux,Non,Sans objet,2400,4200,2000,3000,SW,10,SW,20,1800,0
2020-12-15,MAURIENNE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201215141854.pdf,Pluie faible / grésille,Non,1800,2800,4400,2000,3000,SE,10,SW,40,Pluie faible / grésille,Non,2000,2400,4100,2000,3000,S,10,SW,50,Pluie faible / grésille,Non,2000,2400,3900,2000,3000,SW,10,SW,30,1800,Pluie
2020-12-14,MAURIENNE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201214142751.pdf,Peu nuageux,Non,Sans objet,3000,4500,2000,3000,SE,10,W,20,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,SE,10,W,20,Variable,Non,Sans objet,3000,4600,2000,3000,_,0,SW,20,1800,0
2020-12-10,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201210143510.pdf,Beau temps,Non,Sans objet,1000,3100,2000,3000,SE,10,N,10,Beau temps,Non,Sans objet,1400,3300,2000,3000,_,0,S,10,Brume,Non,Sans objet,1300,3200,2000,3000,_,0,SE,10,1800,3
2020-12-09,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201209144744.pdf,Neige faible,Non,600,800,2600,2000,3000,NW,10,N,30,Neige faible,Non,400,600,2400,2000,3000,NW,10,N,30,Neige faible,Non,600,800,2300,2000,3000,NW,10,N,30,1800,2
2020-12-08,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201208144352.pdf,Neige faible,Non,600,1600,2900,2000,3000,SE,20,S,30,Peu nuageux,Non,Sans objet,1400,2900,2000,3000,SE,10,S,40,Brume,Non,Sans objet,1600,2900,2000,3000,S,10,SE,20,1800,1
2020-12-07,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201207140441.pdf,Neige faible,Non,300,1000,2400,2000,3000,_,0,NW,10,Neige faible,Non,500,800,2300,2000,3000,N,10,W,10,Peu nuageux,Non,Sans objet,1400,2500,2000,3000,S,10,SW,20,1800,5
2020-12-06,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201206143743.pdf,Neige faible,Non,900,1200,2900,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,1200,2800,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,1200,2700,2000,3000,N,10,SW,10,1800,1
2020-12-05,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201205143644.pdf,Averses de neige,Non,800,1400,2600,2000,3000,_,0,SW,40,Variable,Non,Sans objet,1100,2700,2000,3000,E,10,S,30,Variable,Non,Sans objet,1200,2700,2000,3000,NE,10,S,10,1800,15
2020-12-04,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201204145502.pdf,Très nuageux,Non,Sans objet,1300,3200,2000,3000,SE,20,S,80,Neige faible,Non,700,1200,3100,2000,3000,S,10,S,70,Neige modérée,Non,700,1100,3200,2000,3000,S,10,S,50,1800,0
2020-12-03,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201203143136.pdf,Variable,Non,Sans objet,1100,3100,2000,3000,_,0,N,20,Variable,Non,Sans objet,800,3100,2000,3000,_,0,N,20,Brume,Non,Sans objet,1300,3300,2000,3000,_,0,W,10,1800,0
2020-12-02,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201202142648.pdf,Peu nuageux,Non,Sans objet,800,2800,2000,3000,_,0,E,30,Peu nuageux,Non,Sans objet,1100,2800,2000,3000,_,0,E,20,Peu nuageux,Non,Sans objet,1300,3000,2000,3000,NW,10,NE,10,1800,5
2020-12-01,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201201142006.pdf,Brume,Non,Sans objet,1600,4100,2000,3000,W,10,W,30,Neige faible,Non,400,1600,3600,2000,3000,NW,20,NW,40,Neige faible,Non,800,1200,2900,2000,3000,N,20,NW,30,1800,5
2020-11-30,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201130150648.pdf,Beau temps avec mer de nuage,1400,Sans objet,2600,4300,2000,3000,_,0,NW,10,Beau temps avec mer de nuage,1400,Sans objet,2000,4400,2000,3000,_,0,W,10,Beau temps avec mer de nuage,1400,Sans objet,2300,4300,2000,3000,_,0,_,0,1800,0
2020-11-29,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201129142028.pdf,Beau temps,Non,Sans objet,2600,4200,2000,3000,SE,10,_,0,Beau temps avec mer de nuage,1000,Sans objet,2600,4300,2000,3000,N,10,N,20,Beau temps avec mer de nuage,1300,Sans objet,2600,4300,2000,3000,N,10,N,20,1800,0
2020-11-28,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201128143619.pdf,Beau temps,Non,Sans objet,2500,4000,2000,3000,SE,10,SE,20,Brume,Non,Sans objet,2400,4000,2000,3000,SE,30,SE,40,Brume,Non,Sans objet,2500,4100,2000,3000,S,30,SE,40,1800,0
2020-11-27,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201127144734.pdf,Beau temps,Non,Sans objet,2500,4000,2000,3000,_,0,S,20,Beau temps,Non,Sans objet,2400,4000,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2500,4000,2000,3000,_,0,SW,10,1800,0
2020-11-26,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201126142141.pdf,Beau temps,Non,Sans objet,2400,4200,2000,3000,SE,20,S,20,Beau temps,Non,Sans objet,2500,4100,2000,3000,SE,10,S,20,Beau temps,Non,Sans objet,2600,4100,2000,3000,SE,10,S,20,1800,0
2020-11-25,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201125145138.pdf,Beau temps,Non,Sans objet,2600,4200,2000,3000,SE,20,S,30,Beau temps,Non,Sans objet,2700,4200,2000,3000,SE,20,S,20,Beau temps,Non,Sans objet,2500,4100,2000,3000,SE,20,S,30,1800,0
2020-11-24,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201124144930.pdf,Beau temps,Non,Sans objet,2900,4300,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2700,4100,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2600,4300,2000,3000,SE,20,SE,20,1800,0
2020-11-23,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201123143548.pdf,Beau temps,Non,Sans objet,3300,5000,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,_,0,N,20,1800,0
2020-11-22,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201122135827.pdf,Beau temps,Non,Sans objet,3500,5300,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3700,5200,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,3700,5200,2000,3000,_,0,S,10,1800,0
2020-11-21,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201121135652.pdf,Beau temps,Non,Sans objet,2200,4200,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,3100,4800,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,3200,5100,2000,3000,_,0,NE,10,1800,0
2020-11-20,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201120144551.pdf,Averses de neige,Non,1000,1400,2700,2000,3000,N,30,N,50,Eclaircies,Non,Sans objet,1400,3000,2000,3000,N,20,N,60,Eclaircies,Non,Sans objet,1600,3600,2000,3000,N,10,NE,40,1800,Pluie
2020-11-19,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201119143355.pdf,Beau temps,Non,Sans objet,3800,5600,2000,3000,S,10,W,20,Pluie faible / grésille,Non,2400,2800,5300,2000,3000,_,0,NW,30,Pluies éparses,Non,1500,1800,4700,2000,3000,W,10,NW,40,1800,0
2020-11-18,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201118145459.pdf,Brume,Non,Sans objet,4000,5700,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,4000,5900,2000,3000,S,10,NW,15,Beau temps,Non,Sans objet,4000,5900,2000,3000,_,0,W,10,1800,0
2020-11-17,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201117150549.pdf,Beau temps,Non,Sans objet,2500,4900,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,3600,5300,2000,3000,_,0,N,40,Brume,Non,Sans objet,3600,5300,2000,3000,_,0,N,20,1800,0
2020-11-16,MAURIENNE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20201116132530.pdf,Averses de pluie,Non,2400,2600,4300,2000,3000,SW,10,W,50,Pluies éparses,Non,1800,2000,3600,2000,3000,N,20,NW,30,Peu nuageux,Non,Sans objet,1800,3600,2000,3000,N,10,N,30,1800,1
